open_time_utc,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2024-01-31,0.03000000,0.87200000,0.03000000,0.66170000,340888320.40000000,235878210.88436000,797331,180275007.70000000,125548318.39653000
2024-02-01,0.66170000,0.68430000,0.55010000,0.60240000,375796992.50000000,225835656.42812000,889661,186046477.70000000,111871228.31276000
2024-02-02,0.60240000,0.65000000,0.57640000,0.61710000,256145246.60000000,157367607.20236000,544188,130861976.00000000,80443254.08930000
2024-02-03,0.61740000,0.62100000,0.56150000,0.56490000,143519463.80000000,83324340.47376000,295497,70024243.00000000,40689315.97581000
2024-02-04,0.56490000,0.57310000,0.52360000,0.53050000,139925342.30000000,77048322.33480000,272605,67845807.10000000,37386210.96383000
2024-02-05,0.53030000,0.57130000,0.52020000,0.54100000,124239379.60000000,67715763.78928000,237005,63852848.90000000,34828647.94408000
2024-02-06,0.54100000,0.54350000,0.50500000,0.53190000,98017488.60000000,51451816.35572000,179419,48640635.60000000,25545010.46748000
2024-02-07,0.53180000,0.60450000,0.51250000,0.55450000,186482309.70000000,104685885.66022000,349179,92978804.20000000,52199474.57187000
2024-02-08,0.55420000,0.56280000,0.50100000,0.50990000,144996375.70000000,78113537.46897000,272801,67370310.80000000,36332305.02959000
2024-02-09,0.50990000,0.52770000,0.48870000,0.50960000,186097016.70000000,93831386.05954000,346717,88210045.80000000,44497867.28280000
2024-02-10,0.50960000,0.52700000,0.49520000,0.50440000,74781354.60000000,38227395.89417000,149301,35843601.50000000,18328488.04178000
2024-02-11,0.50450000,0.52350000,0.50120000,0.50660000,81757571.80000000,41876678.29171000,156491,38278672.50000000,19605138.30076000
2024-02-12,0.50670000,0.51340000,0.43100000,0.50640000,134643900.50000000,65387907.58654000,238211,64576750.30000000,31331377.38357000
2024-02-13,0.50630000,0.51730000,0.47040000,0.47940000,95844705.10000000,47199429.08590000,201341,44796963.60000000,22065214.89971000
2024-02-14,0.47940000,0.53550000,0.47050000,0.52920000,154414608.90000000,78149924.46331000,268953,76260672.90000000,38658650.21649000
2024-02-15,0.52910000,0.56480000,0.50000000,0.51690000,142717689.70000000,75898069.45964000,292948,70224055.60000000,37388752.40220000
2024-02-16,0.51680000,0.53540000,0.49050000,0.51410000,90114351.10000000,46629358.07164000,172376,44400481.40000000,22986781.43915000
2024-02-17,0.51420000,0.52200000,0.48020000,0.50360000,60347787.80000000,30451417.28691000,126757,28735288.70000000,14514398.41307000
2024-02-18,0.50360000,0.55810000,0.49800000,0.53460000,114437925.20000000,60640006.72918000,198150,53795128.20000000,28517098.34717000
2024-02-19,0.53470000,0.55540000,0.52110000,0.52630000,106465323.30000000,57119372.70075000,212424,49941107.10000000,26821459.59635000
2024-02-20,0.52640000,0.53090000,0.45190000,0.50540000,110535029.80000000,56250375.47323000,221099,54233963.20000000,27581958.15853000
2024-02-21,0.50540000,0.50600000,0.45360000,0.47480000,77114490.10000000,36734475.13662000,157480,37211268.70000000,17701983.15263000
2024-02-22,0.47480000,0.48760000,0.45560000,0.46920000,73050907.70000000,34694659.53134000,138512,34697740.80000000,16470691.15709000
2024-02-23,0.46910000,0.50500000,0.46170000,0.48120000,133926182.10000000,64819776.21108000,256103,65563987.10000000,31760553.61382000
2024-02-24,0.48100000,0.52500000,0.47050000,0.49070000,117591660.60000000,58768230.66199000,230336,56841665.10000000,28421000.68141000
2024-02-25,0.49070000,0.50700000,0.48540000,0.49730000,45234603.70000000,22363688.65423000,96677,21706355.40000000,10734342.53312000
2024-02-26,0.49730000,0.50870000,0.47220000,0.50280000,66345737.50000000,32643415.10348000,129720,32793407.50000000,16134612.07711000
2024-02-27,0.50280000,0.53450000,0.49000000,0.50430000,119903075.60000000,61580077.31500000,229480,59312050.40000000,30483462.75248000
2024-02-28,0.50420000,0.54310000,0.45000000,0.51060000,148665928.60000000,75232329.80312000,302702,71536355.80000000,36267007.23521000
2024-02-29,0.51070000,0.59320000,0.50670000,0.54690000,219957410.00000000,122472730.88685000,515153,109761522.70000000,61109396.41822000
2024-03-01,0.54700000,0.64860000,0.54570000,0.61490000,206866106.20000000,126366748.03300000,459479,103855888.00000000,63391921.09593000
2024-03-02,0.61500000,0.62550000,0.57590000,0.60260000,107644771.80000000,64166617.94124000,240157,50238309.50000000,29960485.22746000
2024-03-03,0.60250000,0.64440000,0.54130000,0.63250000,119474247.60000000,72658280.37601000,294057,60094710.70000000,36569767.08625000
2024-03-04,0.63250000,0.64930000,0.56610000,0.59040000,108729375.50000000,66034529.25797000,276334,53097723.00000000,32279017.97332000
