funding_time_ms,interval_hours,rate
1730995200000,4,0.00005000
1731009600000,4,0.00015853
1731024000000,4,0.00005000
1731038400000,4,0.00005000
1731052800000,4,0.00005000
1731067200000,4,0.00041229
1731081600000,4,0.00005000
1731096000000,4,0.00005000
1731110400000,4,0.00052656
1731124800000,4,0.00005000
1731139200000,4,0.00014621
1731153600000,4,0.00005000
1731168000000,4,0.00005000
1731182400000,4,0.00005000
1731196800000,4,0.00020532
1731211200000,4,0.00014839
1731225600000,4,0.00037816
1731240000000,4,0.00047767
1731254400000,4,0.00060205
1731268800000,4,0.00061418
1731283200001,4,0.00033065
1731297600000,4,0.00040597
1731312000000,4,0.00026485
1731326400000,4,0.00088761
1731340800000,4,0.00029145
1731355200000,4,0.00070843
1731369600002,4,0.00047287
1731384000000,4,0.00048719
1731398400000,4,0.00065994
1731412800000,4,0.00005000
1731427200000,4,0.00016384
1731441600000,4,0.00005000
1731456000000,4,0.00008811
1731470400000,4,0.00010098
1731484800010,4,0.00018197
1731499200001,4,0.00033515
1731513600000,4,0.00063839
1731528000000,4,0.00068446
1731542400001,4,0.00018121
1731556800000,4,0.00023570
1731571200000,4,0.00016292
1731585600001,4,0.00005000
1731600000000,4,0.00005000
1731614400000,4,0.00005000
1731628800000,4,0.00025845
1731643200001,4,0.00005000
1731657600000,4,0.00007647
1731672000000,4,0.00005000
1731686400000,4,0.00036574
1731700800000,4,0.00040871
1731715200001,4,0.00005000
1731729600001,4,0.00010692
1731744000001,4,0.00040736
1731758400000,4,0.00047170
1731772800000,4,0.00025268
1731787200000,4,0.00021559
1731801600000,4,0.00031137
1731816000000,4,0.00005000
1731830400000,4,0.00017910
1731844800000,4,0.00005332
1731859200001,4,0.00020866
1731873600001,4,0.00026800
1731888000000,4,0.00030956
1731902400000,4,0.00020683
1731916800000,4,0.00031520
1731931200000,4,0.00020262
1731945600000,4,0.00068678
1731960000000,4,0.00005000
1731974400000,4,0.00005000
1731988800000,4,0.00005000
1732003200000,4,0.00005000
1732017600000,4,0.00005000
1732032000000,4,0.00005000
1732046400001,4,0.00034416
1732060800003,4,0.00005000
1732075200000,4,0.00005000
1732089600000,4,0.00028434
1732104000000,4,0.00010225
1732118400000,4,0.00015685
1732132800000,4,0.00009437
1732147200001,4,0.00005000
1732161600000,4,0.00054788
1732176000000,4,0.00090950
1732190400000,4,0.00051128
1732204800001,4,0.00104767
1732219200000,4,0.00064537
1732233600000,4,0.00100867
1732248000000,4,0.00024135
1732262400000,4,0.00018391
1732276800000,4,0.00013265
1732291200001,4,0.00005000
1732305600000,4,0.00012328
1732320000000,4,0.00030287
