funding_time_ms,interval_hours,rate
1702656000000,4,0.00392931
1702670400001,4,0.00279311
1702684800000,4,0.00279699
1702699200000,4,0.00087150
1702713600000,4,0.00135244
1702728000000,4,0.00062159
1702742400001,4,0.00087972
1702756800000,4,0.00126103
1702771200000,4,0.00149380
1702785600000,4,0.00117520
1702800000000,4,0.00092164
1702814400000,4,0.00079058
1702828800000,4,0.00039720
1702843200001,4,0.00031619
1702857600000,4,0.00034729
1702872000000,4,0.00126372
1702886400001,4,0.00054505
1702900800000,4,0.00207223
1702915200000,4,0.00068629
1702929600001,4,0.00057031
1702944000000,4,0.00007828
1702958400000,4,0.00005000
1702972800000,4,0.00005000
1702987200000,4,0.00005000
1703001600000,4,0.00072730
1703016000001,4,0.00088071
1703030400000,4,0.00038287
1703044800000,4,0.00011648
1703059200000,4,0.00005000
1703073600000,4,0.00005000
1703088000000,4,0.00005000
1703102400000,4,-0.00001791
1703116800000,4,0.00001662
1703131200007,4,0.00101581
1703145600000,4,0.00064139
1703160000000,4,0.00080476
1703174400000,4,0.00047049
1703188800000,4,0.00059068
1703203200000,4,0.00005000
1703217600001,4,0.00069590
1703232000000,4,0.00094701
1703246400000,4,0.00080784
1703260800000,4,0.00068428
1703275200000,4,0.00062615
1703289600000,4,0.00046805
1703304000000,4,0.00082191
1703318400001,4,0.00050485
1703332800000,4,0.00032182
1703347200000,4,0.00018390
1703361600000,4,0.00031789
1703376000000,4,0.00029113
1703390400000,4,0.00042913
1703404800000,4,0.00049547
1703419200000,4,0.00061592
1703433600000,4,0.00084399
1703448000000,4,0.00079745
1703462400000,4,0.00025458
1703476800000,4,0.00045561
1703491200000,4,0.00058260
1703505600000,4,0.00037532
1703520000000,4,0.00118180
1703534400000,4,0.00076925
1703548800000,4,0.00031746
1703563200000,4,0.00058070
1703577600000,4,0.00071190
1703592000001,4,0.00114727
1703606400000,4,0.00061714
1703620800000,4,0.00020514
1703635200000,4,0.00045328
1703649600000,4,0.00077200
1703664000000,4,0.00031772
1703678400001,4,0.00062842
1703692800000,4,0.00123323
1703707200000,4,0.00114061
1703721600000,4,0.00050160
1703736000000,4,0.00045685
1703750400000,4,0.00022944
1703764800000,4,0.00123731
1703779200000,4,0.00071266
1703793600000,4,0.00047426
1703808000001,4,0.00044867
1703822400000,4,0.00046708
1703836800000,4,0.00041046
1703851200000,4,0.00052930
1703865600000,4,0.00006062
1703880000000,4,0.00067858
1703894400001,4,0.00067220
1703908800000,4,0.00018085
1703923200000,4,0.00005000
1703937600000,4,0.00023793
1703952000000,4,0.00029467
1703966400000,4,0.00085197
1703980800000,4,0.00093518
1703995200001,4,0.00080759
1704009600001,4,0.00065350
1704024000000,4,0.00043726
1704038400000,4,0.00011205
1704052800000,4,0.00105204
1704067200000,4,0.00056416
1704081600000,4,0.00107931
1704096000000,4,0.00044970
1704110400000,4,0.00050394
1704124800000,4,0.00059780
1704139200000,4,0.00087495
1704153600000,4,0.00076591
1704168000000,4,0.00115277
1704182400000,4,0.00061472
1704196800000,4,0.00042117
1704211200000,4,0.00103943
1704225600000,4,0.00125766
1704240000000,4,0.00042651
1704254400000,4,0.00043111
1704268800000,4,0.00044792
1704283200000,4,0.00049001
1704297600000,4,0.00054781
1704312000000,4,0.00005000
1704326400000,4,0.00005000
1704340800000,4,0.00005000
1704355200000,4,0.00038983
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00025678
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00005000
1704470400000,4,0.00031345
1704484800000,4,0.00028701
1704499200000,4,0.00032816
1704513600000,4,0.00021580
1704528000000,4,0.00032524
1704542400000,4,0.00021388
1704556800000,4,0.00020485
1704571200000,4,0.00014863
1704585600000,4,0.00022909
1704600000000,4,0.00029426
1704614400001,4,0.00005000
1704628800000,4,0.00006016
1704643200001,4,0.00005000
1704657600000,4,0.00012686
1704672000000,4,0.00014795
1704686400000,4,0.00029866
1704700800000,4,0.00027758
1704715200000,4,0.00036235
1704729600000,4,0.00015945
1704744000000,4,0.00010730
1704758400001,4,0.00005000
1704772800000,4,0.00006387
1704787200000,4,0.00029851
1704801600000,4,0.00039812
1704816000000,4,0.00033529
1704830400000,4,0.00017770
1704844800000,4,0.00022822
1704859200000,4,0.00026301
1704873600000,4,0.00006524
1704888000000,4,0.00012792
1704902400000,4,0.00018790
1704916800000,4,0.00013718
1704931200000,4,0.00005000
1704945600000,4,0.00017681
1704960000000,4,0.00005000
1704974400000,4,0.00005000
1704988800000,4,0.00005000
1705003200000,4,0.00005000
1705017600001,4,0.00005000
1705032000000,4,0.00005000
1705046400000,4,0.00005234
1705060800001,4,0.00011556
1705075200000,4,0.00005000
1705089600000,4,0.00045329
1705104000000,4,0.00024905
1705118400000,4,0.00034416
1705132800000,4,0.00021858
1705147200000,4,0.00012624
1705161600001,4,0.00042005
1705176000000,4,0.00005000
1705190400000,4,0.00005000
1705204800000,4,0.00005000
1705219200000,4,0.00033926
1705233600000,4,0.00023269
1705248000001,4,0.00017299
1705262400000,4,0.00005000
1705276800000,4,0.00005000
1705291200000,4,0.00005000
1705305600000,4,0.00005000
1705320000000,4,0.00005000
1705334400000,4,0.00005000
1705348800000,4,0.00012372
1705363200000,4,0.00005000
1705377600000,4,0.00005000
1705392000000,4,0.00005000
1705406400001,4,0.00005000
1705420800001,4,0.00012095
1705435200000,4,0.00005000
1705449600000,4,0.00005000
1705464000000,4,0.00008350
1705478400000,4,0.00014858
1705492800000,4,0.00005000
1705507200000,4,0.00005000
1705521600000,4,0.00005000
1705536000001,4,0.00007833
1705550400000,4,0.00014205
1705564800000,4,0.00005000
1705579200000,4,0.00024782
1705593600000,4,0.00037878
1705608000000,4,0.00005000
1705622400000,4,0.00018578
1705636800000,4,0.00051534
1705651200000,4,0.00013564
1705665600000,4,0.00011310
1705680000002,4,0.00038249
1705694400000,4,0.00010060
1705708800000,4,0.00005000
1705723200000,4,0.00046228
1705737600003,4,0.00112700
1705752000000,4,0.00059619
1705766400000,4,0.00005882
1705780800000,4,0.00012696
1705795200000,4,0.00038614
1705809600000,4,0.00014352
1705824000000,4,0.00011095
1705838400000,4,0.00013256
1705852800000,4,0.00005000
1705867200000,4,0.00019663
1705881600000,4,0.00021872
1705896000001,4,0.00030980
1705910400000,4,0.00029503
1705924800000,4,0.00017541
1705939200000,4,0.00022980
1705953600000,4,0.00024107
1705968000000,4,0.00015693
1705982400000,4,0.00005000
1705996800000,4,0.00005000
1706011200000,4,0.00035404
1706025600000,4,0.00028274
1706040000000,4,0.00011848
1706054400000,4,0.00005000
1706068800000,4,0.00012625
1706083200000,4,0.00005000
1706097600000,4,-4.0E-7
1706112000000,4,0.00031171
1706126400000,4,0.00005000
1706140800000,4,0.00005000
1706155200000,4,0.00005000
1706169600001,4,0.00028297
1706184000000,4,0.00023796
1706198400000,4,0.00015371
1706212800000,4,0.00023231
1706227200001,4,0.00041538
1706241600001,4,0.00021429
1706256000000,4,0.00005000
1706270400000,4,0.00021776
1706284800000,4,0.00006532
1706299200000,4,0.00005000
1706313600000,4,0.00005000
1706328000000,4,0.00005000
1706342400000,4,0.00026811
1706356800000,4,0.00008179
1706371200000,4,0.00025766
1706385600000,4,0.00023177
1706400000000,4,0.00007515
1706414400000,4,0.00020730
1706428800000,4,0.00007543
1706443200000,4,0.00016384
1706457600000,4,0.00025236
1706472000000,4,0.00025151
1706486400000,4,0.00035939
1706500800001,4,0.00036201
1706515200001,4,0.00061691
1706529600000,4,0.00040389
1706544000000,4,0.00057974
1706558400000,4,0.00033144
1706572800000,4,0.00044221
1706587200000,4,0.00005000
1706601600000,4,0.00021059
1706616000000,4,0.00040422
1706630400001,4,0.00049089
1706644800000,4,0.00005000
1706659200000,4,0.00005000
1706673600001,4,0.00005000
1706688000000,4,0.00045253
1706702400000,4,0.00011196
1706716800000,4,0.00005000
1706731200000,4,0.00009597
1706745600000,4,0.00005000
1706760000000,4,0.00020514
1706774400000,4,0.00024739
1706788800000,4,0.00025942
1706803200002,4,0.00005000
1706817600000,4,0.00006369
1706832000000,4,0.00025010
