funding_time_ms,interval_hours,rate
1731513600000,4,0.00011407
1731528000000,4,0.00005000
1731542400001,4,0.00005000
1731556800000,4,0.00017507
1731571200000,4,0.00024217
1731585600001,4,0.00042099
1731600000000,4,0.00005000
1731614400000,4,0.00023499
1731628800000,4,0.00005000
1731643200001,4,0.00019915
1731657600000,4,0.00015737
1731672000000,4,0.00031196
1731686400000,4,0.00014462
1731700800000,4,0.00005000
1731715200001,4,0.00013428
1731729600001,4,0.00022866
1731744000001,4,0.00023199
1731758400000,4,0.00022994
1731772800000,4,0.00029135
1731787200000,4,0.00024929
1731801600000,4,0.00030794
1731816000000,4,0.00005000
1731830400000,4,0.00042696
1731844800000,4,0.00037828
1731859200001,4,0.00052152
1731873600001,4,0.00047748
1731888000000,4,0.00052780
1731902400000,4,0.00050372
1731916800000,4,0.00065700
1731931200000,4,0.00053232
1731945600000,4,0.00032163
1731960000000,4,0.00012251
1731974400000,4,0.00012593
1731988800000,4,0.00016954
1732003200000,4,0.00026213
1732017600000,4,0.00043009
1732032000000,4,0.00005000
1732046400001,4,0.00014569
1732060800003,4,0.00005000
1732075200000,4,0.00005000
1732089600000,4,0.00012631
1732104000000,4,0.00019534
1732118400000,4,0.00016910
1732132800000,4,0.00010077
1732147200001,4,0.00007811
1732161600000,4,0.00005000
1732176000000,4,0.00029264
1732190400000,4,0.00013930
1732204800001,4,0.00009467
1732219200000,4,0.00015203
1732233600000,4,0.00005000
1732248000000,4,0.00014314
1732262400000,4,0.00016758
1732276800000,4,0.00005000
1732291200001,4,0.00019740
1732305600000,4,0.00030640
1732320000000,4,0.00018520
1732334400000,4,0.00057936
1732348800000,4,0.00074473
1732363200000,4,0.00044588
1732377600000,4,0.00025460
1732392000000,4,0.00034853
1732406400001,4,0.00016065
1732420800000,4,0.00005043
1732435200000,4,0.00011010
1732449600000,4,0.00007705
1732464000000,4,0.00027449
1732478400000,4,0.00042469
1732492800000,4,0.00023060
1732507200000,4,0.00017849
1732521600000,4,0.00010177
1732536000008,4,0.00029336
1732550400000,4,0.00005000
1732564800000,4,0.00005000
1732579200000,4,0.00011957
1732593600000,4,0.00018685
1732608000000,4,0.00036150
1732622400000,4,0.00014003
1732636800000,4,0.00010468
1732651200000,4,0.00006586
1732665600000,4,0.00021617
1732680000000,4,0.00009768
1732694400000,4,0.00023065
1732708800000,4,0.00027476
1732723200001,4,0.00019936
1732737600000,4,0.00016917
1732752000000,4,0.00018611
1732766400000,4,0.00019557
1732780800000,4,0.00007174
1732795200000,4,0.00005940
1732809600000,4,0.00005000
1732824000000,4,0.00018109
1732838400000,4,0.00025511
1732852800000,4,0.00026560
1732867200000,4,0.00021426
1732881600000,4,0.00029470
1732896000000,4,0.00029635
1732910400000,4,0.00018818
1732924800000,4,0.00005000
1732939200000,4,0.00027578
1732953600000,4,0.00018657
1732968000001,4,0.00011258
1732982400000,4,0.00006958
1732996800000,4,0.00019387
1733011200000,4,0.00019436
1733025600000,4,0.00008791
1733040000000,4,0.00018948
1733054400000,4,0.00015918
1733068800000,4,0.00016524
1733083200000,4,0.00018747
1733097600001,4,0.00005000
1733112000000,4,0.00034576
1733126400001,4,0.00018365
1733140800000,4,0.00005000
1733155200000,4,0.00024105
1733169600001,4,0.00044167
1733184000000,4,0.00039910
1733198400000,4,0.00055316
1733212800000,4,0.00039592
1733227200001,4,0.00036465
1733241600000,4,0.00017298
1733256000000,4,0.00033729
1733270400000,4,0.00054735
1733284800000,4,0.00052957
1733299200000,4,0.00072666
1733313600000,4,0.00073296
1733328000000,4,0.00046223
1733342400000,4,0.00036559
1733356800001,4,0.00025260
1733371200000,4,0.00045998
1733385600000,4,0.00063710
1733400000000,4,0.00059911
1733414400000,4,0.00037323
1733428800000,4,0.00037886
1733443200000,4,0.00035574
1733457600001,4,0.00069738
1733472000000,4,0.00048042
1733486400001,4,0.00036027
1733500800000,4,0.00044649
1733515200001,4,0.00068938
1733529600000,4,0.00058085
1733544000000,4,0.00048692
1733558400000,4,0.00054765
1733572800000,4,0.00066687
1733587200000,4,0.00040320
1733601600000,4,0.00042281
1733616000000,4,0.00005000
1733630400000,4,0.00046141
1733644800000,4,0.00045094
1733659200001,4,0.00030587
1733673600000,4,0.00005000
1733688000000,4,0.00050162
1733702400000,4,0.00052373
1733716800000,4,0.00035435
1733731200000,4,0.00035925
1733745600000,4,0.00027290
1733760000001,4,0.00007035
1733774400012,4,0.00038222
1733788800007,4,0.00005000
1733803200002,4,0.00005000
1733817600000,4,0.00005000
1733832000000,4,0.00005000
1733846400000,4,0.00005000
1733860800001,4,0.00005000
1733875200000,4,0.00005000
1733889600000,4,0.00005000
1733904000000,4,0.00005000
1733918400000,4,0.00005000
1733932800001,4,0.00005000
1733947200000,4,0.00005000
1733961600001,4,0.00005000
1733976000000,4,0.00005000
1733990400000,4,0.00005000
1734004800000,4,0.00009101
1734019200001,4,0.00005000
1734033600000,4,0.00005000
1734048000000,4,0.00005000
1734062400000,4,0.00005000
1734076800000,4,0.00005000
1734091200000,4,0.00005000
1734105600001,4,0.00005000
1734120000001,4,0.00005000
1734134400000,4,0.00005000
1734148800000,4,0.00005000
1734163200000,4,0.00005000
1734177600000,4,0.00005000
1734192000000,4,0.00005000
1734206400000,4,0.00005000
1734220800000,4,0.00005000
1734235200000,4,0.00005000
1734249600000,4,0.00005000
