funding_time_ms,interval_hours,rate
1752148800001,4,0.00061844
1752163200004,4,0.00060180
1752177600000,4,0.00005000
1752192000004,4,0.00059460
1752206400001,4,0.00015979
1752220800007,4,0.00005000
1752235200000,4,-0.00123076
1752249600001,4,-0.00118015
1752264000006,4,-0.00134736
1752278400000,4,-0.00054256
1752292800005,4,-0.00057596
1752307200001,4,-0.00179946
1752321600007,4,-0.00284734
1752336000002,4,-0.00240020
1752350400003,4,-0.00152916
1752364800006,4,-0.00160526
1752379200001,4,-0.00080827
1752393600001,4,-0.00082261
1752408000003,4,0.00005000
1752422400003,4,0.00005000
1752436800008,4,0.00005000
1752451200000,4,0.00005000
1752465600000,4,-0.00057520
1752480000000,4,-0.00079136
1752494400001,4,-0.00020572
1752508800000,4,-0.00076735
1752523200003,4,-0.00212948
1752537600002,4,-0.00150570
1752552000008,4,-0.00035166
1752566400000,4,0.00005000
1752580800000,4,0.00005000
1752595200000,4,0.00062374
1752609600005,4,0.00005000
1752624000000,4,0.00005000
1752638400000,4,0.00015978
1752652800000,4,0.00005000
1752667200005,4,0.00028491
1752681600008,4,0.00005000
1752696000000,4,0.00005000
1752710400003,4,0.00016574
1752724800000,4,0.00022147
1752739200000,4,0.00005000
1752753600000,4,0.00041661
1752768000000,4,0.00092195
1752782400000,4,0.00046015
1752796800004,4,0.00020099
1752811200000,4,0.00025306
1752825600000,4,0.00005000
1752840000000,4,0.00005000
1752854400000,4,0.00005000
1752868800010,4,0.00005000
1752883200009,4,0.00041549
1752897600000,4,0.00021773
1752912000000,4,0.00005000
1752926400000,4,0.00005000
1752940800002,4,0.00005000
1752955200002,4,0.00005000
1752969600000,4,0.00005000
1752984000007,4,0.00005000
1752998400000,4,0.00005000
1753012800003,4,0.00005000
1753027200000,4,0.00005000
1753041600013,4,0.00019370
1753056000001,4,0.00005000
1753070400001,4,0.00005000
1753084800000,4,0.00079363
1753099200001,4,0.00005000
1753113600001,4,0.00005000
1753128000003,4,0.00005000
1753142400000,4,0.00005000
1753156800001,4,0.00005000
1753171200010,4,0.00022396
1753185600001,4,0.00010599
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00005000
1753243200010,4,0.00005000
1753257600004,4,0.00019622
1753272000002,4,0.00005000
1753286400002,4,0.00005000
1753300800005,4,0.00005000
1753315200000,4,0.00005000
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00005000
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00020552
1753502400001,4,0.00010627
1753516800005,4,0.00046144
1753531200004,4,0.00024962
1753545600001,4,0.00005000
1753560000000,4,0.00005000
1753574400001,4,0.00005000
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00005000
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00005000
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
