funding_time_ms,interval_hours,rate
1737129600008,4,0.00002514
1737144000005,4,-0.00031134
1737158400000,4,-0.00035738
1737172800003,4,-0.00003040
1737187200007,4,0.00108818
1737201600000,4,0.00008533
1737216000000,4,0.00203734
1737230400000,4,0.00121682
1737244800000,4,0.00104295
1737259200000,4,0.00012891
1737273600000,4,0.00116129
1737288000000,4,0.00121876
1737302400000,4,0.00029318
1737316800000,4,0.00020596
1737331200000,4,0.00109269
1737345600000,4,0.00121283
1737360000009,4,0.00080917
1737374400002,4,0.00022744
1737388800000,4,0.00005000
1737403200001,4,0.00005000
1737417600000,4,0.00005000
1737432000000,4,0.00032372
1737446400000,4,0.00013562
1737460800000,4,0.00005000
1737475200000,4,0.00018838
1737489600000,4,0.00005000
1737504000000,4,0.00065343
1737518400000,4,0.00005000
1737532800000,4,0.00005000
1737547200000,4,0.00005000
1737561600000,4,0.00005000
1737576000000,4,0.00008221
1737590400001,4,0.00109885
1737604800001,4,0.00036430
1737619200000,4,0.00005000
1737633600000,4,0.00005000
1737648000000,4,0.00005000
1737662400000,4,0.00005000
1737676800000,4,0.00027415
1737691200000,4,0.00030731
1737705600000,4,0.00005000
1737720000001,4,0.00005000
1737734400000,4,-0.00007385
1737748800000,4,0.00005000
1737763200000,4,0.00005000
1737777600000,4,0.00005000
1737792000000,4,0.00038234
1737806400000,4,0.00005000
1737820800001,4,0.00023649
1737835200001,4,0.00005000
1737849600000,4,0.00005000
1737864000000,4,0.00005000
1737878400000,4,0.00005000
1737892800000,4,0.00011350
1737907200000,4,0.00011400
1737921600000,4,0.00005000
1737936000000,4,0.00056711
1737950400000,4,0.00056553
1737964800000,4,0.00069019
1737979200001,4,0.00006141
1737993600000,4,0.00015524
1738008000000,4,0.00005000
1738022400000,4,0.00005000
1738036800000,4,0.00005000
1738051200000,4,0.00000263
1738065600000,4,0.00005000
1738080000000,4,0.00005000
1738094400000,4,-0.00065502
1738108800000,4,0.00047494
1738123200001,4,0.00005000
1738137600000,4,0.00005000
1738152000000,4,0.00011484
