funding_time_ms,interval_hours,rate
1758283200000,4,0.00005000
1758297600000,4,0.00226888
1758312000004,4,0.00372261
1758326400000,4,0.00119292
1758340800000,4,0.00108412
1758355200000,4,0.00155481
1758369600008,4,0.00174874
1758384000002,4,0.00150967
1758398400000,4,0.00386580
1758412800000,4,0.00186924
1758427200002,4,0.00200930
1758441600000,4,0.00149714
1758456000002,4,0.00133049
1758470400000,4,0.00079504
1758484800000,4,0.00122329
1758499200005,4,0.00070636
1758513600000,4,0.00120734
1758528000003,4,0.00075695
1758542400005,4,0.00048963
1758556800000,4,0.00085605
1758571200001,4,0.00052387
1758585600000,4,0.00035097
1758600000012,4,0.00019454
1758614400001,4,0.00044727
1758628800000,4,0.00011326
1758643200000,4,0.00105744
1758657600001,4,0.00068131
1758672000003,4,0.00037735
1758686400000,4,0.00008760
1758700800001,4,0.00015475
1758715200001,4,0.00058968
1758729600002,4,0.00024782
1758744000001,4,0.00049907
1758758400000,4,0.00028291
1758772800000,4,0.00062264
1758787200001,4,0.00077064
1758801600000,4,0.00068108
1758816000000,4,0.00064467
1758830400000,4,0.00083185
1758844800000,4,0.00070037
1758859200002,4,0.00049336
1758873600000,4,0.00034057
1758888000000,4,0.00020292
1758902400008,4,0.00014083
1758916800005,4,0.00010348
1758931200000,4,0.00019707
1758945600000,4,0.00030162
1758960000010,4,0.00015694
1758974400003,4,0.00010622
1758988800003,4,0.00042248
1759003200002,4,0.00034755
1759017600000,4,0.00030783
1759032000002,4,0.00032046
1759046400000,4,0.00034815
1759060800000,4,0.00021592
1759075200000,4,0.00014891
1759089600004,4,0.00016905
1759104000000,4,0.00005000
1759118400000,4,0.00020442
1759132800002,4,0.00006273
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00010011
1759190400002,4,0.00009641
1759204800000,4,0.00005000
1759219200005,4,0.00011161
1759233600000,4,0.00022121
1759248000000,4,0.00018326
1759262400000,4,0.00005000
1759276800000,4,0.00008535
1759291200008,4,0.00005000
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00023207
1759392000013,4,0.00010685
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00018797
1759449600006,4,0.00013739
1759464000000,4,0.00014728
1759478400006,4,0.00005000
1759492800000,4,0.00009121
1759507200000,4,0.00005000
1759521600002,4,0.00036395
1759536000001,4,0.00040500
1759550400006,4,0.00013918
1759564800000,4,0.00038537
1759579200000,4,0.00016586
1759593600000,4,0.00026963
1759608000003,4,0.00013251
1759622400000,4,0.00024434
1759636800000,4,0.00005000
1759651200003,4,0.00023927
1759665600000,4,0.00005000
1759680000009,4,0.00015635
1759694400004,4,0.00016285
1759708800004,4,0.00022083
1759723200003,4,0.00011260
1759737600002,4,0.00019558
1759752000000,4,0.00005000
1759766400004,4,0.00005000
1759780800002,4,0.00005000
1759795200000,4,0.00005000
1759809600001,4,0.00005000
1759824000003,4,0.00006996
1759838400005,4,0.00005000
1759852800000,4,0.00006275
1759867200002,4,0.00009302
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00005000
1759953600000,4,0.00005000
1759968000001,4,0.00023919
1759982400003,4,0.00005000
1759996800000,4,0.00019863
1760011200002,4,0.00005000
1760025600000,4,0.00005000
