funding_time_ms,interval_hours,rate
1757433600000,4,0.00005000
1757448000000,4,0.00005000
1757462400000,4,0.00007587
1757476800001,4,-0.00023085
1757491200002,4,-0.00781123
1757505600004,4,0.00162052
1757520000000,4,0.00062628
1757534400007,4,0.00018772
1757548800000,4,0.00043595
1757563200003,4,0.00019083
1757577600000,4,0.00005000
1757592000005,4,0.00005000
1757606400001,4,0.00005000
1757620800001,4,0.00005000
1757635200002,4,0.00005000
1757649600004,4,0.00005000
1757664000001,4,0.00005000
1757678400001,4,0.00005000
1757692800005,4,0.00005000
1757707200000,4,0.00005000
1757721600005,4,0.00013588
1757736000002,4,0.00005000
1757750400002,4,0.00005000
1757764800005,4,0.00005000
1757779200000,4,0.00005000
1757793600001,4,0.00005000
1757808000006,4,0.00049571
1757822400001,4,0.00029089
1757836800000,4,0.00104022
1757851200004,4,0.00025253
1757865600001,4,0.00029940
1757880000000,4,0.00052372
1757894400006,4,0.00029690
1757908800000,4,-0.00299243
1757923200002,4,-0.00155523
1757937600003,4,-0.00042969
1757952000001,4,0.00005000
1757966400001,4,-0.00131736
1757980800001,4,-0.00042743
1757995200000,4,-0.00096423
1758009600000,4,0.00005000
1758024000002,4,-0.00243142
1758038400000,4,0.00005000
1758052800004,4,-0.00006514
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,-0.00024548
1758124800003,4,-0.00057039
1758139200000,4,-0.00021209
1758153600006,4,0.00005000
1758168000001,4,-0.00012755
1758182400002,4,-0.00030717
1758196800000,4,-0.00023460
1758211200000,4,-0.00008072
1758225600008,4,0.00005000
1758240000000,4,0.00002723
1758254400003,4,-0.00022864
1758268800005,4,-0.00027486
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00004873
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00005000
1758456000002,4,0.00005000
1758470400000,4,-0.00008658
1758484800000,4,0.00004535
1758499200005,4,0.00003633
1758513600000,4,-0.00005225
1758528000003,4,-0.00003660
1758542400005,4,-0.00003101
1758556800000,4,0.00005000
1758571200001,4,0.00005000
1758585600000,4,0.00005000
1758600000012,4,0.00005000
1758614400001,4,0.00005000
1758628800000,4,0.00005000
1758643200000,4,0.00005000
1758657600001,4,0.00001723
1758672000003,4,0.00004951
1758686400000,4,0.00003188
