funding_time_ms,interval_hours,rate
1770796800006,4,0.00005000
1770811200000,4,0.00005000
1770825600000,4,0.00005000
1770840000003,4,0.00005000
1770854400000,4,0.00005000
1770868800000,4,0.00005000
1770883200001,4,-0.01287330
1770897600002,4,0.00003317
1770912000001,4,-0.00097713
1770926400006,4,-0.00068212
1770940800007,4,0.00005000
1770955200000,4,-0.00060837
1770969600003,4,-0.00052778
1770984000000,4,-0.00071779
1770998400005,4,0.00005000
1771012800006,4,0.00005000
1771027200002,4,0.00005000
1771041600007,4,-0.00050709
1771056000004,4,-0.00022171
1771070400000,4,-0.00037206
1771084800002,4,-0.00048220
1771099200000,4,-0.00041676
1771113600000,4,-0.00038070
1771128000000,4,-0.00055846
1771142400002,4,-0.00015641
1771156800005,4,0.00001253
1771171200000,4,-0.00088749
1771185600009,4,-0.00091041
1771200000001,4,-0.00127687
1771214400004,4,-0.00111699
1771228800003,4,-0.00097966
1771243200000,4,-0.00039214
1771257600000,4,-0.00019695
1771272000009,4,-0.00005295
1771286400008,4,-0.00020160
1771300800003,4,-0.00019547
1771315200001,4,-0.00024778
1771329600000,4,-0.00054347
1771344000002,4,-0.00037172
1771358400002,4,0.00005000
1771372800000,4,-0.00008651
1771387200000,4,-0.00030266
1771401600000,4,-0.00049593
1771416000007,4,-0.00068149
1771430400011,4,-0.00029896
1771444800004,4,-0.00083548
1771459200013,4,-0.00071301
1771473600003,4,-0.00094823
1771488000000,4,-0.00059883
1771502400011,4,-0.00025817
1771516800003,4,-0.00007969
1771531200000,4,0.00003631
1771545600000,4,0.00005000
1771560000003,4,0.00001967
1771574400000,4,-0.02000000
1771578000004,1,-0.02000000
1771581600000,1,-0.01455817
1771585200000,1,-0.01474245
1771588800000,1,-0.01295269
1771592400000,1,-0.01000809
1771596000008,1,-0.00861828
1771599600000,1,-0.00558445
1771603200000,1,-0.00477157
1771606800000,1,-0.00385196
1771610400001,1,-0.00249102
1771614000004,1,-0.00298726
1771617600000,1,-0.00293081
1771621200001,1,-0.00252693
1771624800002,1,-0.00206676
1771628400000,1,-0.00193819
1771632000004,1,-0.00184025
1771635600000,1,-0.00306544
1771639200000,1,-0.00327712
1771642800000,1,-0.00364279
1771646400000,1,-0.00397664
1771650000001,1,-0.00566932
1771653600001,1,-0.00564391
1771657200009,1,-0.00456172
1771660800000,1,-0.00342321
1771664400007,1,-0.00311328
1771668000000,1,-0.00295247
1771671600003,1,-0.00313209
1771675200013,1,-0.00304310
1771678800004,1,-0.00266625
1771682400000,1,-0.00221191
1771686000000,1,-0.00194058
1771689600005,1,-0.00169440
1771693200000,1,-0.00150344
1771696800007,1,-0.00145666
1771700400000,1,-0.00151639
1771704000000,1,-0.00166797
1771707600004,1,-0.00177708
1771711200009,1,-0.00194086
1771714800000,1,-0.00193712
1771718400001,1,-0.00218560
1771722000000,1,-0.00286408
1771725600000,1,-0.00323838
1771729200000,1,-0.00282087
1771732800008,1,-0.00262628
1771736400001,1,-0.00256542
1771740000000,1,-0.00216325
1771743600001,1,-0.00193003
1771747200004,1,-0.00152185
1771750800001,1,-0.00167358
1771754400001,1,-0.00181849
1771758000000,1,-0.00163502
1771761600008,1,-0.00144639
1771765200000,1,-0.00141318
1771768800005,1,-0.00136842
1771772400003,1,-0.00161985
1771776000000,1,-0.00186377
1771779600000,1,-0.00183609
1771783200001,1,-0.00183334
1771786800001,1,-0.00158935
1771790400000,1,-0.00142675
1771794000000,1,-0.00133943
1771797600004,1,-0.00118925
1771801200001,1,-0.00122492
1771804800001,1,-0.00117604
1771808400004,1,-0.00121499
1771812000004,1,-0.00086549
1771815600003,1,-0.00093011
1771819200000,1,-0.00093202
1771822800000,1,-0.00129773
1771826400000,1,-0.00144627
1771830000000,1,-0.00133511
1771833600000,1,-0.00124773
1771837200009,1,-0.00144747
1771840800005,1,-0.00148663
1771844400000,1,-0.00195705
1771848000003,1,-0.00187602
1771851600004,1,-0.00170066
1771855200000,1,-0.00137813
1771858800000,1,-0.00118336
1771862400000,1,-0.00116182
1771866000005,1,-0.00108703
1771869600011,1,-0.00104559
1771873200006,1,-0.00080808
1771876800000,1,-0.00075818
1771880400004,1,-0.00082707
1771884000001,1,-0.00069214
1771887600000,1,-0.00044048
1771891200007,1,-0.00038094
1771894800011,1,-0.00071098
1771898400004,1,-0.00073011
1771902000000,1,-0.00052032
1771905600000,1,-0.00044634
1771909200011,1,-0.00057181
1771912800005,1,-0.00107208
1771916400007,1,-0.00092366
1771920000000,1,-0.00097873
1771923600000,1,-0.00092069
1771927200014,1,-0.00098742
1771930800007,1,-0.00077421
1771934400000,1,-0.00078821
1771938000006,1,-0.00082857
1771941600000,1,-0.00097306
1771945200009,1,-0.00070625
1771948800001,1,-0.00048014
1771952400000,1,-0.00035769
1771956000000,1,-0.00038434
1771959600004,1,-0.00024908
1771963200002,1,-0.00018634
1771966800005,1,-0.00023545
1771970400000,1,-0.00020342
1771974000007,1,-0.00016615
1771977600001,1,-0.00016343
1771981200000,1,-0.00036774
1771984800000,1,-0.00031753
1771988400006,1,-0.00032678
1771992000000,1,-0.00046347
1771995600007,1,-0.00033635
1771999200000,1,-0.00034439
1772002800001,1,-0.00036912
1772006400007,1,-0.00036607
1772010000007,1,-0.00042206
1772013600003,1,-0.00032302
1772017200016,1,-0.00026277
1772020800000,1,-0.00020907
1772024400000,1,-0.00024589
1772028000001,1,-0.00029185
1772031600004,1,-0.00018019
1772035200000,1,-0.00025777
1772038800008,1,-0.00004719
1772042400000,1,-0.00009571
1772046000006,1,-0.00018266
1772049600006,1,-0.00023841
1772053200001,1,-0.00005990
1772056800000,1,-0.00006206
1772060400000,1,-0.00008007
1772064000000,1,-0.00010581
1772067600001,1,-0.00014536
1772071200000,1,-0.00020728
1772074800012,1,-0.00024057
1772078400000,1,-0.00021078
1772082000000,1,-0.00029015
1772085600000,1,-0.00022327
1772089200000,1,-0.00012377
1772092800006,1,-0.00019710
1772096400006,1,-0.00015337
1772100000006,1,-0.00004659
1772103600000,1,-0.00007886
1772107200004,1,-0.00012657
1772110800002,1,-0.00002428
1772114400005,1,-0.00001243
1772118000000,1,-0.00004644
1772121600002,1,-0.00001295
1772125200000,1,-0.00004609
1772128800001,1,-0.00002045
1772132400001,1,-0.00001357
1772136000001,1,-0.00001041
1772139600000,1,-0.00006105
1772150400007,4,-0.00020411
1772164800000,4,-0.00129775
1772179200000,4,0.00005000
1772193600000,4,-0.00035679
1772208000001,4,-0.00044608
1772222400007,4,-0.00011494
1772236800000,4,-0.00034548
1772251200002,4,-0.00016309
1772265600000,4,-0.00105991
1772280000001,4,-0.00014591
1772294400004,4,-0.00025489
1772308800000,4,-0.00013402
1772323200005,4,-0.00035250
1772337600000,4,-0.00094112
1772352000000,4,-0.00029714
1772366400000,4,-0.00051987
1772380800002,4,-0.00052466
1772395200001,4,-0.00021168
1772409600001,4,-0.00052978
1772424000001,4,-0.00075788
1772438400007,4,-0.00080768
1772452800002,4,-0.00063332
1772467200000,4,-0.00009732
1772481600000,4,-0.00008970
1772496000000,4,-0.00032489
1772510400009,4,-0.00016614
1772524800000,4,-0.00013373
1772539200017,4,-0.00012125
1772553600007,4,-0.00015205
1772568000000,4,0.00002309
1772582400001,4,-0.00018591
1772596800000,4,-0.00038753
1772611200005,4,-0.00008348
1772625600008,4,-0.00119844
1772640000000,4,-0.00028880
1772654400000,4,-0.00015217
1772668800000,4,0.00001379
1772683200000,4,-0.00030658
1772697600000,4,-0.00007524
1772712000000,4,-0.00007927
1772726400004,4,0.00001957
1772740800000,4,-0.00017582
1772755200001,4,-0.00026694
1772769600003,4,0.00001507
1772784000001,4,0.00005000
1772798400005,4,-0.00007280
1772812800004,4,-0.00007685
1772827200010,4,-0.00012556
1772841600001,4,-0.00020093
1772856000006,4,-0.00137846
1772870400012,4,-0.00042174
1772884800000,4,-0.00024792
1772899200001,4,-0.00005086
1772913600000,4,0.00001178
1772928000001,4,-0.00001078
1772942400010,4,-0.00019702
1772956800000,4,-0.00008013
1772971200002,4,-0.00000535
1772985600002,4,-0.00005499
1773000000000,4,0.00005000
1773014400000,4,-0.00002610
1773028800006,4,0.00005000
1773043200004,4,0.00005000
1773057600001,4,0.00005000
1773072000003,4,0.00005000
1773086400000,4,0.00005000
1773100800012,4,0.00005000
1773115200000,4,0.00005000
1773129600002,4,0.00005000
1773144000004,4,0.00005000
1773158400001,4,0.00000799
1773172800004,4,-0.00010867
1773187200000,4,-0.00007692
1773201600000,4,0.00002270
1773216000007,4,-0.00000117
1773230400003,4,-0.00010938
1773244800010,4,-0.00004418
1773259200004,4,0.00004260
1773273600000,4,0.00005000
1773288000001,4,0.00000714
1773302400000,4,0.00005000
1773316800006,4,0.00003852
1773331200000,4,0.00000380
1773345600006,4,0.00005000
1773360000006,4,0.00005000
1773374400005,4,0.00005000
1773388800001,4,0.00005000
1773403200003,4,0.00005000
1773417600000,4,0.00005000
1773432000000,4,0.00005000
1773446400001,4,0.00010698
1773460800002,4,0.00005000
1773475200000,4,0.00005000
1773489600000,4,0.00005000
1773504000007,4,0.00005000
1773518400000,4,0.00005000
1773532800000,4,0.00005000
1773547200000,4,0.00005000
1773561600000,4,0.00005000
1773576000002,4,0.00005000
