funding_time_ms,interval_hours,rate
1763726400001,4,-0.00163329
1763740800001,4,-0.00080717
1763755200000,4,0.00022412
1763769600004,4,-0.00039456
1763784000000,4,-0.00027411
1763798400000,4,-0.00097239
1763812800000,4,-0.00051149
1763827200000,4,-0.00052951
1763841600001,4,-0.00087537
1763856000000,4,-0.00098907
1763870400000,4,-0.00042123
1763884800008,4,-0.00085200
1763899200000,4,0.00005000
1763913600003,4,-0.00040515
1763928000003,4,0.00005000
1763942400004,4,0.00007158
1763956800000,4,0.00005000
1763971200000,4,0.00044546
1763985600000,4,0.00005000
1764000000006,4,0.00005000
1764014400003,4,-0.00008853
1764028800000,4,-0.00089535
1764043200000,4,-0.00105330
1764057600009,4,-0.00039367
1764072000002,4,-0.00035181
1764086400007,4,-0.00041112
1764100800009,4,0.00005000
1764115200001,4,0.00005000
1764129600006,4,0.00005000
1764144000001,4,0.00005000
1764158400001,4,0.00005000
1764172800000,4,-0.00013374
1764187200001,4,-0.00008244
1764201600013,4,0.00005000
1764216000007,4,-0.00005518
1764230400000,4,-0.00024922
1764244800002,4,-0.00096098
1764259200004,4,-0.00007305
1764273600004,4,-0.00007602
1764288000008,4,0.00005000
1764302400000,4,-0.00047695
1764316800000,4,0.00005000
1764331200004,4,0.00005000
1764345600008,4,-0.00078835
1764360000010,4,-0.00037495
1764374400000,4,-0.00068949
1764388800002,4,-0.00159972
1764403200005,4,-0.00073120
1764417600003,4,0.00005000
1764432000001,4,-0.00098289
1764446400000,4,-0.00084187
1764460800003,4,0.00005000
1764475200004,4,0.00005000
1764489600000,4,0.00005000
1764504000000,4,0.00005000
1764518400004,4,-0.00023991
1764532800006,4,-0.00011036
1764547200000,4,-0.00033311
1764561600000,4,-0.00020351
1764576000004,4,0.00005000
1764590400000,4,0.00005000
1764604800000,4,-0.00000525
1764619200000,4,0.00005000
1764633600004,4,0.00005000
1764648000000,4,0.00005000
1764662400000,4,0.00005000
1764676800004,4,0.00005000
1764691200000,4,0.00005000
1764705600000,4,0.00005000
1764720000000,4,-0.00033885
1764734400004,4,-0.01137219
1764748800000,4,-0.01325158
1764763200001,4,-0.00524354
1764777600005,4,-0.00821043
1764792000002,4,-0.00513671
1764806400012,4,-0.00736891
1764820800000,4,-0.00453941
1764835200000,4,-0.00130463
1764849600005,4,-0.00181442
1764864000011,4,-0.00088176
1764878400000,4,0.00001008
1764892800000,4,-0.00186563
1764907200000,4,-0.00345889
1764921600000,4,-0.00441184
1764936000001,4,-0.00336690
1764950400010,4,-0.00219198
1764964800001,4,-0.00178161
1764979200001,4,-0.00144293
1764993600000,4,-0.00161720
1765008000001,4,-0.00158434
1765022400000,4,-0.00118417
