funding_time_ms,interval_hours,rate
1765540800000,4,0.00114069
1765555200002,4,0.00040921
1765569600004,4,0.00016582
1765584000001,4,0.00005000
1765598400006,4,0.00005000
1765612800006,4,0.00006494
1765627200002,4,0.00083047
1765641600000,4,0.00034724
1765656000000,4,0.00037433
1765670400000,4,0.00044443
1765684800001,4,0.00030610
1765699200003,4,0.00037215
1765713600000,4,0.00053010
1765728000005,4,0.00049960
1765742400000,4,0.00051904
1765756800000,4,0.00078542
1765771200001,4,0.00025152
1765785600000,4,0.00053863
1765800000000,4,0.00032878
1765814400000,4,0.00052625
1765828800000,4,0.00005000
1765843200002,4,0.00005000
1765857600000,4,0.00005000
1765872000000,4,0.00005000
1765886400008,4,0.00005000
1765900800002,4,0.00005000
1765915200000,4,0.00050122
1765929600004,4,0.00082712
1765944000002,4,0.00030982
1765958400000,4,0.00079017
1765972800000,4,0.00097649
1765987200000,4,0.00053257
1766001600001,4,0.00144947
1766016000005,4,0.00145651
1766030400000,4,0.00050809
1766044800007,4,0.00040972
1766059200000,4,0.00051490
1766073600001,4,0.00049697
1766088000000,4,0.00074125
1766102400000,4,0.00110902
1766116800000,4,0.00051805
1766131200001,4,0.00045229
1766145600000,4,0.00069198
1766160000000,4,0.00008333
1766174400000,4,0.00021692
1766188800005,4,0.00041468
1766203200001,4,0.00034271
1766217600000,4,0.00051976
1766232000000,4,0.00005000
1766246400002,4,0.00054506
1766260800009,4,0.00071177
1766275200000,4,0.00068510
1766289600003,4,0.00036615
1766304000009,4,0.00066344
1766318400000,4,0.00006344
1766332800000,4,0.00008544
1766347200009,4,0.00009704
1766361600000,4,0.00014432
1766376000000,4,0.00005000
1766390400005,4,0.00005000
1766404800002,4,0.00005000
1766419200009,4,0.00005000
1766433600001,4,0.00005000
1766448000000,4,0.00005000
1766462400000,4,0.00005000
1766476800000,4,0.00005000
1766491200000,4,0.00000871
1766505600001,4,-0.00016946
1766520000005,4,0.00005000
1766534400001,4,0.00010158
1766548800000,4,0.00015053
1766563200001,4,0.00058734
1766577600002,4,0.00005913
1766592000000,4,0.00030476
1766606400003,4,0.00075013
1766620800000,4,0.00071752
1766635200000,4,0.00045478
1766649600001,4,0.00049392
1766664000008,4,0.00039377
1766678400005,4,0.00144763
1766692800001,4,0.00056125
1766707200004,4,0.00050994
1766721600005,4,0.00049013
1766736000001,4,0.00064637
1766750400000,4,0.00124481
1766764800007,4,0.00094415
1766779200000,4,0.00033882
1766793600000,4,0.00036770
1766808000000,4,0.00039784
1766822400000,4,0.00029515
1766836800000,4,0.00066426
1766851200011,4,0.00066652
1766865600003,4,0.00054261
1766880000008,4,0.00053317
1766894400000,4,0.00039527
1766908800000,4,0.00070347
1766923200010,4,0.00066214
1766937600000,4,0.00075016
1766952000002,4,0.00017085
1766966400016,4,0.00023912
1766980800000,4,0.00014515
1766995200001,4,0.00005000
1767009600001,4,0.00005000
1767024000000,4,0.00007476
1767038400000,4,0.00009099
1767052800005,4,0.00014395
1767067200012,4,0.00005000
1767081600001,4,0.00005000
1767096000000,4,0.00005000
1767110400003,4,0.00017321
1767124800001,4,0.00032888
1767139200004,4,0.00016037
1767153600008,4,0.00025365
1767168000001,4,0.00005000
1767182400007,4,0.00016262
1767196800001,4,0.00011061
1767211200009,4,0.00032584
1767225600008,4,0.00005000
1767240000000,4,0.00028441
1767254400002,4,0.00027425
1767268800007,4,0.00033491
1767283200001,4,0.00042399
1767297600005,4,0.00028992
1767312000006,4,0.00023665
1767326400000,4,0.00028100
1767340800007,4,0.00029727
1767355200000,4,0.00032491
1767369600000,4,0.00028401
1767384000000,4,0.00014916
1767398400001,4,0.00008374
1767412800000,4,0.00030270
1767427200000,4,0.00038505
1767441600008,4,0.00041790
1767456000000,4,0.00038453
1767470400001,4,0.00063237
1767484800000,4,0.00058908
1767499200000,4,0.00063661
1767513600000,4,0.00071144
1767528000001,4,0.00066122
1767542400001,4,0.00030176
1767556800002,4,0.00042603
1767571200000,4,0.00028377
1767585600001,4,0.00024803
1767600000000,4,0.00039191
1767614400000,4,0.00029055
1767628800000,4,0.00031919
1767643200000,4,0.00005000
1767657600010,4,0.00014882
1767672000000,4,0.00038615
1767686400000,4,0.00023727
1767700800000,4,0.00005212
1767715200000,4,0.00005000
1767729600002,4,0.00005000
1767744000001,4,0.00005000
1767758400003,4,0.00005000
1767772800001,4,0.00005000
1767787200000,4,0.00005000
1767801600001,4,0.00005000
1767816000001,4,0.00005000
1767830400001,4,0.00005000
1767844800000,4,0.00005000
1767859200000,4,0.00005000
1767873600002,4,0.00005000
1767888000000,4,0.00005000
1767902400000,4,0.00005000
1767916800003,4,0.00005000
1767931200000,4,0.00005000
1767945600000,4,0.00005000
1767960000000,4,0.00005000
1767974400001,4,0.00006361
1767988800005,4,0.00005000
1768003200000,4,0.00005000
1768017600000,4,0.00005000
1768032000002,4,0.00005000
1768046400000,4,0.00005000
1768060800001,4,0.00005000
1768075200014,4,0.00005000
1768089600003,4,0.00005000
1768104000000,4,0.00005000
1768118400006,4,0.00005000
1768132800000,4,0.00023639
1768147200000,4,0.00007295
1768161600002,4,0.00005000
1768176000005,4,0.00006051
1768190400008,4,0.00018183
