funding_time_ms,interval_hours,rate
1712073600000,4,0.00009479
1712088000000,4,-0.00063878
1712102400000,4,-0.00013612
1712116800000,4,-0.00015240
1712131200000,4,-0.00022610
1712145600000,4,-0.00047912
1712160000000,4,-0.00127605
1712174400000,4,-0.00010999
1712188800000,4,0.00000160
1712203200000,4,0.00021956
1712217600000,4,0.00005000
1712232000000,4,-0.00089572
1712246400000,4,0.00005000
1712260800000,4,0.00006178
1712275200000,4,0.00005000
1712289600000,4,-0.00003206
1712304000000,4,-0.00084636
1712318400000,4,0.00005000
1712332800000,4,-0.00121104
1712347200000,4,-0.00041941
1712361600000,4,-0.00081776
1712376000000,4,0.00000342
1712390400000,4,-0.00152219
1712404800000,4,-0.00054599
1712419200000,4,0.00005000
1712433600000,4,-0.00024146
1712448000000,4,0.00005000
1712462400000,4,0.00005000
1712476800000,4,0.00005000
1712491200001,4,0.00002960
1712505600000,4,0.00005000
1712520000000,4,0.00005000
1712534400001,4,0.00005000
1712548800000,4,0.00005000
1712563200000,4,0.00005000
1712577600000,4,0.00005000
1712592000006,4,0.00024981
1712606400001,4,0.00013329
1712620800000,4,0.00008759
1712635200000,4,0.00005000
1712649600001,4,0.00020739
1712664000000,4,0.00005000
1712678400001,4,0.00005000
1712692800000,4,0.00005000
1712707200000,4,0.00005000
1712721600000,4,-0.00097723
1712736000001,4,0.00005000
1712750400002,4,-0.00008109
1712764800000,4,-0.00134979
1712779200000,4,0.00000760
1712793600000,4,-0.00174150
1712808000001,4,0.00005000
1712822400000,4,0.00005000
1712836800000,4,0.00005000
1712851200000,4,0.00005000
1712865600000,4,0.00005000
1712880000000,4,0.00005000
1712894400000,4,0.00005000
1712908800001,4,-0.00001298
1712923200000,4,0.00005000
1712937600000,4,0.00018487
1712952000000,4,0.00005000
1712966400000,4,0.00005000
1712980800000,4,0.00005000
1712995200000,4,0.00005000
1713009600000,4,0.00005000
1713024000001,4,0.00005000
1713038400001,4,0.00005000
1713052800000,4,0.00005000
1713067200000,4,0.00005000
1713081600000,4,-0.00004294
1713096000000,4,0.00005000
1713110400000,4,0.00005000
1713124800000,4,0.00005000
1713139200000,4,0.00005000
1713153600000,4,-0.00112860
1713168000001,4,-0.00042557
1713182400000,4,-0.00075724
1713196800000,4,-0.00010334
1713211200000,4,-0.00001932
1713225600001,4,0.00000986
1713240000000,4,0.00005000
1713254400000,4,-0.00035758
