funding_time_ms,interval_hours,rate
1601366400000,8,0.00010000
1601395200000,8,-0.00064918
1601424000005,8,-0.00012622
1601452800000,8,0.00008203
1601481600000,8,-0.00463779
1601510400000,8,-0.00419080
1601539200000,8,-0.00240681
1601568000000,8,-0.00219099
1601596800011,8,-0.00128888
1601625600000,8,-0.00149364
1601654400005,8,-0.00173472
1601683200000,8,-0.00483242
1601712000001,8,-0.00265089
1601740800000,8,-0.00290426
1601769600000,8,0.00010000
1601798400003,8,-0.00145350
1601827200001,8,-0.00130473
1601856000000,8,-0.00411511
1601884800000,8,-0.00200928
1601913600012,8,-0.00462911
1601942400000,8,-0.00750000
1601971200005,8,-0.00750000
1602000000000,8,-0.00679677
1602028800000,8,-0.00750000
1602057600000,8,-0.00750000
1602086400000,8,-0.00750000
1602115200000,8,-0.00750000
1602144000009,8,-0.00750000
1602172800003,8,-0.00750000
1602201600001,8,-0.00750000
1602230400000,8,-0.00750000
1602259200004,8,-0.00081534
1602288000005,8,-0.00045970
1602316800000,8,-0.00101868
1602345600011,8,-0.00116820
1602374400002,8,0.00010000
1602403200003,8,-0.00220361
1602432000004,8,-0.00069804
1602460800001,8,0.00010000
1602489600000,8,0.00010000
1602518400011,8,-0.00077162
1602547200003,8,0.00010000
1602576000000,8,-0.00136854
1602604800001,8,-0.00165106
1602633600001,8,-0.00087953
1602662400000,8,-0.00145731
1602691200001,8,-0.00040635
1602720000000,8,-0.00187166
1602748800000,8,-0.00082559
1602777600000,8,-0.00067083
1602806400002,8,-0.00057433
1602835200003,8,0.00008350
1602864000000,8,-0.00078902
1602892800006,8,-0.00237223
1602921600007,8,-0.00027654
1602950400009,8,-0.00241210
1602979200006,8,-0.00019187
1603008000000,8,-0.00089524
1603036800000,8,-0.00004164
1603065600000,8,0.00010000
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,-0.00210132
1603180800000,8,-0.00069693
1603209600008,8,-0.00100306
1603238400009,8,-0.00033846
1603267200004,8,0.00010000
1603296000000,8,0.00002939
1603324800000,8,-0.00074875
1603353600000,8,0.00010000
1603382400004,8,0.00010000
1603411200007,8,0.00010000
1603440000000,8,0.00010000
1603468800000,8,0.00010000
1603497600000,8,0.00010000
1603526400000,8,0.00010000
1603555200008,8,0.00010000
1603584000005,8,0.00010000
1603612800014,8,0.00010000
1603641600000,8,0.00010000
1603670400004,8,0.00010000
1603699200000,8,0.00010000
1603728000000,8,0.00010000
1603756800000,8,0.00010000
1603785600000,8,0.00010000
1603814400000,8,0.00010000
1603843200000,8,0.00010000
1603872000006,8,0.00010000
1603900800001,8,0.00010000
1603929600000,8,0.00010000
1603958400000,8,0.00010000
1603987200000,8,0.00010000
1604016000000,8,-0.00071256
1604044800002,8,-0.00139533
1604073600002,8,0.00010000
1604102400003,8,0.00010000
1604131200000,8,0.00008506
1604160000000,8,-0.00070274
1604188800000,8,-0.00106588
1604217600000,8,-0.00050141
1604246400000,8,0.00004672
1604275200000,8,0.00010000
1604304000010,8,-0.00003707
1604332800000,8,-0.00079105
1604361600000,8,-0.00026209
1604390400004,8,-0.00017617
1604419200009,8,0.00010000
1604448000000,8,-0.00093707
1604476800000,8,-0.00083606
1604505600005,8,-0.00009932
1604534400017,8,-0.00011307
1604563200001,8,-0.00029689
1604592000000,8,0.00010000
1604620800000,8,0.00010000
1604649600001,8,0.00010000
1604678400001,8,0.00010000
1604707200001,8,0.00010000
1604736000000,8,0.00023438
1604764800006,8,0.00028594
1604793600000,8,0.00010000
1604822400000,8,0.00010000
1604851200000,8,0.00010000
1604880000007,8,0.00010000
1604908800001,8,0.00010000
1604937600002,8,0.00010000
1604966400003,8,0.00010000
1604995200011,8,0.00010000
1605024000000,8,0.00010000
1605052800000,8,0.00035391
1605081600009,8,0.00010000
1605110400003,8,0.00010000
1605139200001,8,0.00010000
1605168000001,8,0.00010000
1605196800000,8,0.00010000
1605225600000,8,0.00010000
1605254400000,8,0.00010000
