funding_time_ms,interval_hours,rate
1739822400001,4,-0.02000000
1739836800000,4,-0.01907317
1739851200000,4,-0.00742837
1739865600000,4,-0.00318657
1739880000000,4,-0.00935844
1739894400000,4,-0.00821471
1739908800000,4,-0.00581510
1739923200000,4,-0.00370733
1739937600000,4,-0.00467514
1739952000000,4,-0.00583237
1739966400000,4,-0.00517431
1739980800000,4,-0.00292536
1739995200000,4,-0.00446830
1740009600000,4,-0.00675620
1740024000000,4,-0.00841298
1740038400000,4,-0.00407212
1740052800000,4,-0.00274183
1740067200000,4,-0.00321926
1740081600000,4,-0.00019512
1740096000001,4,-0.00024043
1740110400000,4,-0.00008985
1740124800000,4,0.00005000
1740139200000,4,-0.00059741
1740153600000,4,-0.00104856
1740168000000,4,0.00001836
1740182400000,4,-0.00124091
1740196800000,4,-0.00030318
1740211200000,4,-0.00153766
1740225600000,4,-0.00116840
1740240000000,4,-0.00037104
1740254400000,4,-0.00011631
1740268800000,4,-0.00105922
1740283200000,4,-0.00049321
1740297600000,4,0.00005000
1740312000000,4,-0.00125434
1740326400000,4,-0.00013792
1740340800000,4,-0.00055622
1740355200000,4,0.00005000
1740369600000,4,0.00005000
1740384000000,4,0.00005000
1740398400001,4,0.00005000
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,0.00005000
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,-0.00013400
1740513600000,4,0.00005000
1740528000000,4,0.00005000
1740542400000,4,0.00005000
1740556800000,4,0.00003281
1740571200001,4,0.00005000
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,0.00005000
1740643200000,4,0.00008707
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,0.00005000
1740729600000,4,0.00005000
1740744000000,4,0.00005000
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00005000
1740859200000,4,0.00005000
1740873600000,4,0.00005000
1740888000000,4,0.00005000
1740902400000,4,0.00005000
1740916800000,4,0.00005000
1740931200000,4,0.00005000
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00006915
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00005000
1741032000000,4,0.00006080
1741046400001,4,0.00005064
1741060800000,4,0.00005000
1741075200005,4,-0.00087797
1741089600000,4,-0.00046465
1741104000000,4,0.00005000
1741118400000,4,0.00005000
1741132800000,4,0.00005000
1741147200000,4,0.00005000
1741161600000,4,0.00005000
1741176000000,4,0.00005000
1741190400000,4,0.00005000
1741204800000,4,0.00005000
1741219200000,4,0.00005000
1741233600000,4,0.00003833
1741248000001,4,0.00005000
1741262400001,4,0.00005000
1741276800000,4,0.00005000
1741291200000,4,0.00005000
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00000538
1741348800000,4,0.00005000
1741363200000,4,0.00001471
1741377600000,4,0.00005000
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,0.00005000
1741435200001,4,0.00005000
1741449600001,4,-0.00007627
1741464000001,4,-0.00014222
1741478400001,4,-0.00050611
1741492800000,4,-0.00061303
1741507200000,4,0.00005000
1741521600000,4,-0.00008027
1741536000000,4,0.00005000
1741550400000,4,0.00005000
1741564800000,4,0.00005000
1741579200000,4,0.00005000
1741593600000,4,0.00005000
1741608000000,4,0.00005000
1741622400000,4,-0.00002896
1741636800000,4,0.00005000
1741651200000,4,0.00005000
1741665600000,4,0.00005000
1741680000000,4,0.00005000
1741694400000,4,0.00005000
1741708800001,4,0.00004456
1741723200001,4,0.00005000
1741737600000,4,0.00005000
1741752000001,4,-0.00007071
1741766400000,4,0.00005000
1741780800000,4,-0.00025592
1741795200001,4,0.00005000
1741809600000,4,0.00005000
1741824000000,4,0.00005000
1741838400000,4,0.00005000
1741852800000,4,0.00005000
1741867200000,4,0.00005000
1741881600000,4,0.00005000
1741896000000,4,0.00005000
1741910400000,4,0.00005000
1741924800000,4,0.00005000
1741939200000,4,0.00005000
1741953600000,4,0.00005000
1741968000000,4,0.00005000
1741982400000,4,0.00005000
1741996800000,4,-0.00093339
1742011200000,4,-0.00004358
1742025600000,4,0.00005000
1742040000000,4,-0.00038470
1742054400000,4,0.00005000
1742068800000,4,0.00005000
1742083200000,4,0.00005000
1742097600000,4,0.00005000
1742112000000,4,0.00005000
1742126400000,4,0.00005000
1742140800000,4,0.00005000
1742155200000,4,0.00005000
1742169600000,4,0.00005000
1742184000000,4,-0.00018377
1742198400000,4,-0.00025059
1742212800000,4,0.00005000
1742227200000,4,0.00005000
1742241600000,4,0.00005000
1742256000000,4,0.00005000
1742270400000,4,0.00005000
1742284800000,4,0.00005000
1742299200001,4,0.00005000
1742313600000,4,0.00005000
1742328000000,4,0.00005000
1742342400000,4,-0.00027364
1742356800000,4,0.00005000
1742371200000,4,0.00005000
1742385600000,4,0.00005000
1742400000000,4,-0.00034040
1742414400000,4,0.00005000
1742428800000,4,0.00005000
1742443200000,4,-0.00006632
1742457600000,4,0.00005000
1742472000000,4,-0.00023449
1742486400000,4,0.00005000
1742500800000,4,0.00005000
1742515200000,4,0.00005000
1742529600000,4,0.00005000
1742544000000,4,0.00005000
1742558400000,4,-0.00020869
1742572800000,4,0.00005000
1742587200000,4,0.00005000
1742601600000,4,0.00005000
1742616000001,4,-0.00000565
1742630400004,4,-0.00034835
1742644800013,4,0.00005000
1742659200000,4,0.00005000
1742673600001,4,0.00005000
1742688000000,4,0.00005000
1742702400000,4,0.00005000
1742716800000,4,0.00005000
1742731200000,4,0.00005000
1742745600000,4,-0.00047458
1742760000000,4,0.00002043
1742774400000,4,0.00005000
1742788800000,4,0.00005000
1742803200000,4,0.00005000
1742817600000,4,0.00005000
1742832000000,4,0.00005000
1742846400004,4,0.00005000
1742860800001,4,0.00005000
1742875200000,4,0.00005000
1742889600000,4,0.00005000
1742904000000,4,-0.00007107
1742918400000,4,0.00005000
1742932800000,4,0.00005000
1742947200000,4,0.00005000
1742961600001,4,0.00005000
1742976000000,4,0.00005000
1742990400000,4,0.00005000
1743004800001,4,0.00005000
1743019200000,4,0.00005000
1743033600001,4,0.00005000
1743048000000,4,-0.00016924
1743062400001,4,0.00005000
1743076800000,4,0.00005000
1743091200002,4,0.00005000
1743105600000,4,0.00005000
1743120000001,4,0.00005000
1743134400000,4,0.00005000
1743148800001,4,0.00005000
1743163200000,4,0.00005000
1743177600000,4,0.00005000
1743192000000,4,0.00005000
1743206400000,4,0.00005000
1743220800001,4,0.00005000
1743235200000,4,-0.00128116
1743249600000,4,0.00005000
1743264000000,4,-0.00078489
1743278400000,4,-0.00001557
1743292800000,4,-0.00001157
1743307200000,4,0.00003586
1743321600000,4,-0.00055089
1743336000000,4,0.00005000
1743350400000,4,0.00005000
1743364800000,4,0.00005000
1743379200000,4,0.00005000
1743393600000,4,-0.00029398
1743408000000,4,0.00005000
1743422400000,4,0.00005000
1743436800000,4,0.00005000
1743451200000,4,0.00005000
1743465600000,4,0.00005000
1743480000001,4,0.00005000
1743494400001,4,0.00005000
1743508800000,4,0.00005000
1743523200000,4,0.00005000
1743537600003,4,0.00005000
1743552000001,4,0.00005000
1743566400001,4,0.00005000
1743580800000,4,0.00005000
1743595200002,4,0.00005000
1743609600000,4,0.00005000
1743624000000,4,0.00005000
1743638400000,4,0.00005000
1743652800000,4,0.00005000
1743667200000,4,0.00005000
1743681600000,4,0.00005000
1743696000000,4,0.00005000
1743710400000,4,0.00005000
1743724800000,4,0.00005000
1743739200000,4,0.00005000
1743753600000,4,0.00005000
1743768000000,4,0.00005000
1743782400000,4,0.00005000
1743796800001,4,0.00005000
1743811200000,4,-0.00058249
1743825600000,4,0.00005000
1743840000000,4,0.00002897
1743854400000,4,0.00005000
1743868800000,4,0.00005000
1743883200000,4,0.00005000
1743897600000,4,0.00005000
1743912000000,4,-0.00036550
1743926400000,4,0.00005000
1743940800001,4,0.00005000
1743955200002,4,0.00005000
1743969600001,4,0.00005000
1743984000000,4,0.00005000
1743998400000,4,0.00005000
1744012800000,4,0.00005000
1744027200000,4,0.00005000
1744041600000,4,0.00005000
1744056000000,4,0.00005000
1744070400000,4,0.00005000
1744084800000,4,0.00005000
1744099200000,4,0.00005000
1744113600000,4,0.00005000
1744128000000,4,0.00005000
1744142400000,4,0.00005000
1744156800000,4,0.00005000
1744171200000,4,-0.00056240
1744185600001,4,0.00005000
1744200000000,4,0.00005000
1744214400000,4,4.0E-7
1744228800000,4,0.00005000
1744243200000,4,0.00005000
1744257600000,4,0.00005000
1744272000000,4,-0.00074511
1744286400000,4,-0.00005889
1744300800000,4,-0.00012819
1744315200000,4,0.00005000
1744329600001,4,0.00005000
1744344000001,4,0.00005000
1744358400000,4,0.00005000
1744372800000,4,0.00005000
1744387200000,4,0.00005000
1744401600001,4,0.00005000
1744416000000,4,0.00005000
1744430400000,4,0.00005000
1744444800001,4,0.00005000
1744459200001,4,0.00005000
1744473600000,4,0.00005000
1744488000000,4,0.00005000
1744502400000,4,0.00005000
1744516800000,4,0.00005000
1744531200000,4,0.00005000
1744545600000,4,0.00005000
1744560000000,4,0.00005000
1744574400000,4,-0.00009670
1744588800000,4,0.00005000
1744603200000,4,0.00005000
1744617600000,4,-0.00076652
1744632000002,4,-0.00022008
1744646400000,4,0.00005000
1744660800000,4,0.00005000
1744675200000,4,0.00005000
1744689600001,4,-0.00022312
1744704000000,4,0.00005000
1744718400000,4,0.00005000
1744732800001,4,0.00005000
1744747200000,4,0.00005000
1744761600000,4,0.00005000
1744776000000,4,-0.00023408
1744790400000,4,0.00005000
1744804800000,4,0.00005000
1744819200000,4,0.00005000
1744833600000,4,0.00005000
1744848000001,4,0.00005000
1744862400000,4,-0.00007251
1744876800000,4,0.00005000
1744891200000,4,0.00005000
1744905600001,4,-0.00057703
1744920000001,4,-0.00011383
1744934400000,4,-0.00063722
1744948800000,4,0.00005000
1744963200000,4,-0.00011202
1744977600000,4,0.00005000
1744992000000,4,0.00005000
1745006400000,4,-0.00004623
1745020800000,4,-0.00045128
1745035200000,4,-0.00031430
1745049600000,4,-0.00041586
1745064000000,4,-0.00014330
1745078400000,4,-0.00030365
1745092800000,4,0.00005000
1745107200000,4,0.00005000
1745121600000,4,0.00005000
1745136000000,4,0.00005000
1745150400001,4,0.00005000
1745164800000,4,0.00005000
1745179200000,4,0.00010337
1745193600000,4,0.00005000
1745208000000,4,0.00005000
1745222400005,4,0.00005000
1745236800002,4,0.00005000
1745251200003,4,0.00005000
1745265600006,4,0.00005000
1745280000008,4,0.00005000
1745294400000,4,0.00005000
1745308800000,4,-0.00011322
1745323200001,4,0.00001971
1745337600000,4,0.00005000
1745352000004,4,0.00005000
1745366400000,4,-0.00016456
1745380800000,4,0.00005000
1745395200002,4,0.00005000
1745409600005,4,0.00005000
1745424000000,4,0.00005000
1745438400001,4,0.00005000
1745452800000,4,-0.00018986
1745467200003,4,-0.00032082
1745481600001,4,-0.00023826
1745496000001,4,-0.00004664
1745510400001,4,0.00001300
1745524800006,4,0.00005000
1745539200007,4,-0.00004390
1745553600001,4,-0.00010260
1745568000002,4,0.00005000
1745582400000,4,0.00005000
1745596800003,4,0.00005000
1745611200001,4,0.00005000
1745625600002,4,0.00005000
1745640000001,4,0.00005000
1745654400000,4,0.00005000
1745668800000,4,0.00005000
1745683200002,4,0.00005000
1745697600000,4,0.00005000
1745712000001,4,0.00005000
1745726400001,4,-0.00009070
1745740800000,4,-0.00009816
1745755200000,4,-0.00008444
1745769600000,4,0.00001616
1745784000003,4,0.00005000
1745798400001,4,0.00005000
1745812800001,4,0.00005000
1745827200003,4,0.00005000
1745841600000,4,0.00005000
1745856000005,4,0.00005000
1745870400002,4,0.00005000
1745884800000,4,0.00004522
1745899200000,4,0.00005000
1745913600000,4,0.00005000
1745928000001,4,0.00005000
1745942400010,4,-0.00005873
1745956800002,4,0.00005000
1745971200001,4,0.00005000
1745985600001,4,-0.00003609
1746000000000,4,0.00005000
1746014400001,4,0.00005000
1746028800003,4,0.00005000
1746043200002,4,0.00005000
1746057600000,4,0.00005000
1746072000008,4,0.00001511
1746086400000,4,0.00005000
1746100800001,4,0.00005000
1746115200001,4,0.00005000
1746129600000,4,0.00005000
1746144000000,4,0.00005000
1746158400000,4,0.00005000
1746172800000,4,0.00005000
1746187200005,4,0.00005000
1746201600003,4,-0.00007815
1746216000003,4,0.00005000
1746230400000,4,-0.00021115
1746244800001,4,0.00005000
1746259200000,4,0.00005000
1746273600006,4,0.00005000
1746288000000,4,0.00005000
1746302400000,4,0.00005000
1746316800001,4,-0.00016358
1746331200004,4,-0.00003288
1746345600001,4,0.00005000
1746360000006,4,0.00005000
1746374400002,4,0.00005000
1746388800000,4,0.00005000
1746403200000,4,0.00005000
1746417600000,4,0.00005000
1746432000000,4,0.00005000
1746446400000,4,0.00005000
1746460800006,4,0.00005000
1746475200000,4,0.00005000
1746489600002,4,-0.00039224
1746504000000,4,-0.00014184
1746518400005,4,0.00005000
1746532800000,4,0.00005000
1746547200000,4,0.00000319
1746561600000,4,0.00000291
1746576000002,4,-0.00010514
1746590400004,4,0.00005000
1746604800000,4,0.00005000
1746619200000,4,0.00005000
1746633600006,4,-0.00011822
1746648000000,4,0.00002769
1746662400000,4,-0.00043513
1746676800005,4,0.00005000
1746691200001,4,-0.00013078
1746705600000,4,-0.00036603
1746720000002,4,0.00005000
1746734400006,4,0.00005000
1746748800001,4,0.00005000
1746763200000,4,0.00005000
1746777600006,4,0.00005000
1746792000000,4,0.00005000
1746806400000,4,0.00005000
1746820800000,4,0.00005000
1746835200001,4,0.00005000
1746849600003,4,0.00005000
1746864000000,4,0.00005000
1746878400000,4,0.00005000
1746892800001,4,0.00005000
1746907200000,4,0.00005000
1746921600000,4,0.00005000
1746936000000,4,0.00005000
1746950400001,4,0.00005000
1746964800001,4,0.00005000
1746979200001,4,0.00005000
1746993600000,4,0.00005000
1747008000004,4,0.00005000
1747022400003,4,0.00005000
1747036800000,4,0.00005000
1747051200000,4,0.00005000
1747065600000,4,0.00005000
1747080000004,4,0.00005000
1747094400000,4,0.00005000
1747108800000,4,0.00005000
1747123200008,4,0.00005000
1747137600000,4,0.00005000
1747152000001,4,0.00005000
1747166400006,4,0.00005000
1747180800007,4,0.00005000
1747195200000,4,0.00005000
1747209600000,4,0.00005000
1747224000000,4,0.00005000
1747238400002,4,0.00005000
1747252800007,4,0.00005000
1747267200000,4,0.00005000
1747281600000,4,0.00005000
1747296000003,4,0.00005000
1747310400000,4,0.00005000
1747324800000,4,0.00005000
1747339200001,4,0.00005000
1747353600001,4,0.00005000
1747368000001,4,0.00005000
1747382400000,4,0.00005000
1747396800006,4,0.00005000
1747411200000,4,0.00005000
1747425600002,4,0.00005000
1747440000000,4,0.00005000
1747454400000,4,0.00005000
1747468800001,4,0.00005000
