funding_time_ms,interval_hours,rate
1600099200000,8,0.00010000
1600128000000,8,0.00010000
1600156800010,8,0.00010000
1600185600003,8,0.00010000
1600214400014,8,0.00010000
1600243200000,8,0.00010000
1600272000001,8,0.00010000
1600300800006,8,0.00010000
1600329600012,8,0.00010000
1600358400000,8,-0.00170998
1600387200001,8,-0.00015187
1600416000002,8,0.00010000
1600444800002,8,0.00010000
1600473600000,8,0.00010000
1600502400005,8,0.00010000
1600531200008,8,0.00010000
1600560000002,8,0.00010000
1600588800005,8,0.00010000
1600617600005,8,0.00010000
1600646400000,8,0.00010000
1600675200001,8,0.00010000
1600704000000,8,-0.00047640
1600732800001,8,0.00010000
1600761600000,8,0.00010000
1600790400004,8,0.00010000
1600819200007,8,0.00010000
1600848000001,8,-0.00010193
1600876800001,8,0.00010000
1600905600000,8,-0.00056004
1600934400000,8,-0.00007050
1600963200000,8,-0.00004874
1600992000009,8,0.00010000
1601020800045,8,-0.00001715
1601049600000,8,0.00010000
1601078400000,8,0.00010000
1601107200000,8,-0.00010368
1601136000005,8,-0.00083198
1601164800000,8,0.00010000
1601193600000,8,-0.00034128
1601222400019,8,-0.00013297
1601251200001,8,0.00010000
1601280000000,8,0.00010000
1601308800002,8,0.00010000
1601337600000,8,-0.00119710
1601366400000,8,-0.00097538
1601395200000,8,-0.00017830
1601424000005,8,0.00010000
1601452800000,8,0.00010000
1601481600000,8,0.00010000
1601510400000,8,0.00010000
1601539200000,8,0.00010000
1601568000000,8,0.00010000
1601596800011,8,-0.00225314
1601625600000,8,-0.00008789
1601654400005,8,0.00010000
1601683200000,8,-0.00139769
1601712000001,8,0.00010000
1601740800000,8,-0.00114147
1601769600000,8,-0.00377451
1601798400003,8,-0.00185155
1601827200001,8,-0.00310860
1601856000000,8,-0.00288448
1601884800000,8,-0.00276081
1601913600012,8,-0.00251030
1601942400000,8,-0.00273862
1601971200005,8,-0.00251530
1602000000000,8,-0.00223953
1602028800000,8,-0.00294366
1602057600000,8,-0.00210753
1602086400000,8,-0.00346218
1602115200000,8,-0.00322552
1602144000009,8,-0.00408478
1602172800003,8,-0.00198407
1602201600001,8,-0.00153946
1602230400000,8,-0.00172823
1602259200004,8,0.00001304
1602288000005,8,0.00010000
1602316800000,8,0.00010000
1602345600011,8,0.00010000
1602374400002,8,0.00010000
1602403200003,8,-0.00048098
1602432000004,8,-0.00012972
1602460800001,8,-0.00073475
1602489600000,8,0.00010000
1602518400011,8,0.00010000
1602547200003,8,0.00010000
1602576000000,8,0.00010000
1602604800001,8,0.00010000
1602633600001,8,0.00010000
1602662400000,8,0.00010000
1602691200001,8,0.00010000
1602720000000,8,0.00010000
1602748800000,8,-0.00146912
1602777600000,8,0.00010000
1602806400002,8,0.00010000
1602835200003,8,0.00010000
1602864000000,8,0.00010000
1602892800006,8,0.00010000
1602921600007,8,0.00017482
1602950400009,8,0.00010000
1602979200006,8,0.00010000
1603008000000,8,0.00022861
1603036800000,8,0.00010000
1603065600000,8,0.00010000
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,0.00010000
1603180800000,8,0.00010000
1603209600008,8,0.00010000
1603238400009,8,0.00010000
1603267200004,8,0.00010000
1603296000000,8,0.00010000
1603324800000,8,0.00010000
1603353600000,8,0.00015484
1603382400004,8,0.00028042
1603411200007,8,0.00010000
1603440000000,8,0.00010000
1603468800000,8,0.00010000
1603497600000,8,0.00010000
1603526400000,8,0.00057998
1603555200008,8,0.00025387
1603584000005,8,0.00128038
1603612800014,8,0.00151885
1603641600000,8,0.00010000
1603670400004,8,0.00010000
1603699200000,8,0.00010000
1603728000000,8,0.00010000
1603756800000,8,0.00010000
1603785600000,8,0.00010000
1603814400000,8,0.00010000
1603843200000,8,0.00010000
1603872000006,8,0.00010000
1603900800001,8,0.00010000
1603929600000,8,0.00010000
1603958400000,8,0.00010000
1603987200000,8,0.00010000
1604016000000,8,0.00010000
1604044800002,8,0.00010000
1604073600002,8,0.00010000
1604102400003,8,0.00010000
1604131200000,8,0.00010000
1604160000000,8,0.00010000
1604188800000,8,0.00010000
1604217600000,8,0.00010000
