funding_time_ms,interval_hours,rate
1769803200004,4,-0.00221222
1769817600000,4,-0.00014674
1769832000002,4,0.00005000
1769846400001,4,0.00005000
1769860800010,4,0.00005000
1769875200009,4,-0.00102414
1769889600012,4,-0.00349155
1769904000001,4,-0.00350737
1769918400000,4,-0.00027949
1769932800004,4,-0.00272584
1769947200004,4,-0.00258771
1769961600000,4,-0.00052332
1769976000004,4,-0.00098772
1769990400000,4,-0.00050138
1770004800000,4,-0.00036977
1770019200014,4,0.00005000
1770033600009,4,-0.00007783
1770048000000,4,-0.00022162
1770062400000,4,0.00005000
1770076800000,4,0.00005000
1770091200001,4,0.00005000
1770105600007,4,0.00005000
1770120000006,4,0.00005000
1770134400000,4,0.00005000
1770148800009,4,0.00004946
1770163200002,4,-0.00014480
1770177600004,4,0.00002014
1770192000007,4,-0.00016156
1770206400010,4,-0.00001982
1770220800000,4,-0.00009374
1770235200001,4,-0.00009784
1770249600011,4,-0.00015550
1770264000001,4,-0.00008114
1770278400000,4,0.00005000
1770292800006,4,-0.00011013
1770307200007,4,0.00005000
1770321600000,4,0.00005000
1770336000000,4,-0.00014921
1770350400001,4,0.00005000
1770364800001,4,-0.00028423
1770379200003,4,0.00005000
1770393600000,4,0.00005000
1770408000005,4,0.00005000
1770422400003,4,-0.00047838
1770436800024,4,-0.00101965
1770451200000,4,-0.00338937
1770465600007,4,-0.00088285
1770480000010,4,-0.00021324
1770494400000,4,0.00005000
1770508800003,4,0.00005000
1770523200002,4,-0.00002736
1770537600000,4,-0.00039492
1770552000005,4,-0.00005331
1770566400000,4,0.00005000
1770580800000,4,0.00005000
1770595200002,4,-0.00049932
1770609600012,4,-0.00078926
1770624000001,4,-0.00207369
1770638400003,4,-0.00517927
1770652800007,4,-0.00068206
1770667200006,4,-0.00023880
1770681600000,4,0.00005000
1770696000000,4,0.00003593
1770710400007,4,-0.00018054
1770724800000,4,-0.00004913
1770739200000,4,-0.00013886
1770753600007,4,-0.00024357
1770768000000,4,-0.00027723
1770782400000,4,-0.00051316
1770796800006,4,-0.00054643
1770811200000,4,-0.00055421
1770825600000,4,-0.00004625
1770840000003,4,-0.00033302
1770854400000,4,-0.00025407
1770868800000,4,-0.00054945
1770883200001,4,-0.00070126
1770897600002,4,-0.00018829
1770912000001,4,-0.00021822
1770926400006,4,-0.00004606
1770940800007,4,-0.00007004
1770955200000,4,-0.00007653
1770969600003,4,0.00005000
1770984000000,4,0.00005000
1770998400005,4,-0.00003958
1771012800006,4,0.00004178
1771027200002,4,0.00005000
1771041600007,4,0.00005000
1771056000004,4,0.00005000
1771070400000,4,0.00005000
1771084800002,4,0.00005000
1771099200000,4,0.00005000
1771113600000,4,0.00005000
1771128000000,4,0.00005000
1771142400002,4,0.00005000
1771156800005,4,0.00005000
1771171200000,4,-0.00107734
1771185600009,4,-0.00134779
1771200000001,4,-0.00084439
1771214400004,4,-0.00003236
1771228800003,4,-0.00009421
1771243200000,4,-0.00011469
1771257600000,4,0.00005000
1771272000009,4,-0.00018604
1771286400008,4,0.00005000
1771300800003,4,0.00005000
1771315200001,4,-0.00056901
1771329600000,4,-0.00048922
1771344000002,4,-0.00001862
1771358400002,4,-0.00000149
1771372800000,4,-0.00001380
1771387200000,4,0.00000613
1771401600000,4,0.00002243
1771416000007,4,0.00005000
1771430400011,4,0.00005000
1771444800004,4,0.00005000
1771459200013,4,0.00005000
1771473600003,4,0.00005000
1771488000000,4,-0.00004568
1771502400011,4,-0.00000508
1771516800003,4,-0.00029262
1771531200000,4,-0.00002379
1771545600000,4,0.00004764
1771560000003,4,0.00002529
1771574400000,4,0.00003896
