funding_time_ms,interval_hours,rate
1751889600000,4,-0.00796395
1751904000000,4,0.00005000
1751918400013,4,-0.00040143
1751932800010,4,0.00005000
1751947200000,4,-0.00266533
1751961600003,4,-0.00455333
1751976000004,4,-0.00262872
1751990400000,4,-0.00180150
1752004800002,4,-0.00039286
1752019200002,4,-0.00004345
1752033600010,4,-0.00330724
1752048000006,4,-0.00151476
1752062400000,4,-0.00168008
1752076800001,4,-0.00411068
1752091200007,4,-0.00648968
1752105600003,4,-0.00191758
1752120000001,4,-0.00519058
1752134400000,4,-0.00485497
1752148800001,4,-0.02000000
1752152400001,1,-0.01298574
1752156000002,1,-0.00781228
1752159600000,1,-0.00268103
1752163200004,1,-0.00565699
1752166800007,1,-0.00334397
1752170400000,1,-0.00245584
1752174000001,1,-0.00207807
1752177600000,1,-0.00406267
1752181200006,1,-0.00273711
1752184800000,1,0.00001250
1752188400004,1,0.00001250
1752192000004,1,0.00001250
1752195600000,1,0.00001250
1752199200007,1,-0.00069727
1752202800006,1,0.00001250
1752206400001,1,0.00023416
1752210000007,1,-0.00007603
1752213600001,1,-0.00248620
1752217200001,1,0.00001250
1752220800007,1,-0.00003576
1752224400000,1,0.00001250
1752228000000,1,-0.00882214
1752231600004,1,-0.00645524
1752235200000,1,-0.00364490
1752238800006,1,-0.00233465
1752242400000,1,-0.00393508
1752246000001,1,-0.00536441
1752249600001,1,-0.02000000
1752253200000,1,-0.01593654
1752256800006,1,-0.02000000
1752260400005,1,-0.01723414
1752264000006,1,-0.01130639
1752267600003,1,-0.02000000
1752271200002,1,-0.01712380
1752274800000,1,-0.00745286
1752278400000,1,-0.01138243
1752282000000,1,-0.01752531
1752285600002,1,-0.00970812
1752289200003,1,0.00032529
1752292800005,1,-0.00046845
1752296400006,1,-0.00128016
1752300000005,1,-0.00409136
1752303600005,1,-0.00459055
1752307200001,1,-0.00385113
1752310800005,1,-0.00755382
1752314400004,1,-0.00672429
1752318000000,1,-0.00579302
1752321600007,1,-0.00713701
1752325200006,1,-0.00415547
1752328800001,1,-0.00040691
1752332400001,1,0.00001250
1752336000002,1,0.00003724
1752339600001,1,0.00009381
1752343200000,1,0.00013362
1752346800000,1,0.00058220
1752350400003,1,0.00011851
1752354000002,1,0.00001250
1752357600003,1,0.00001250
1752361200000,1,0.00001250
1752364800006,1,0.00001250
1752368400000,1,0.00001250
1752372000003,1,0.00001250
1752375600001,1,0.00001250
1752379200001,1,0.00001250
1752382800001,1,0.00001250
1752386400008,1,0.00001250
1752390000005,1,0.00001250
1752393600001,1,0.00001250
1752397200002,1,0.00001250
1752400800001,1,0.00001250
1752404400000,1,0.00011545
1752408000003,1,-0.00044172
1752411600000,1,-0.00004373
1752415200003,1,-0.00013366
1752418800001,1,-0.00018231
1752422400003,1,-0.00153803
1752426000001,1,-0.00008062
1752429600003,1,-0.00011944
1752433200008,1,-0.00145185
1752436800008,1,-0.00285024
1752440400001,1,-0.00405809
1752444000002,1,-0.00132677
1752447600000,1,-0.00205451
1752451200000,1,-0.00204516
1752454800007,1,-0.00204752
1752458400003,1,-0.00037069
1752462000002,1,0.00001250
1752465600000,1,0.00001250
1752469200004,1,0.00001250
1752472800000,1,-0.00023659
1752476400002,1,0.00001250
1752480000000,1,-0.00052629
1752483600002,1,-0.00025230
1752487200001,1,-0.00010925
1752490800000,1,0.00001250
1752494400001,1,0.00001250
1752498000001,1,0.00001250
1752501600000,1,0.00001250
1752505200005,1,0.00001250
1752508800000,1,0.00001250
1752512400006,1,0.00001250
1752516000005,1,0.00007392
1752519600004,1,0.00009951
1752523200003,1,0.00044915
1752526800005,1,0.00092110
1752530400000,1,0.00067049
1752534000003,1,0.00081850
1752537600002,1,0.00091008
1752541200002,1,0.00050023
1752544800009,1,0.00011051
1752548400002,1,0.00035220
1752552000008,1,0.00025766
1752555600000,1,0.00019777
1752559200000,1,0.00008947
1752562800007,1,0.00024077
1752566400000,1,0.00017675
1752570000005,1,0.00016671
1752573600000,1,0.00018690
1752577200004,1,0.00013430
1752580800000,1,0.00024682
1752584400004,1,0.00001250
1752588000002,1,0.00001250
1752591600000,1,0.00014845
1752595200000,1,0.00001250
1752598800004,1,0.00001250
1752602400000,1,0.00001250
1752606000007,1,0.00001250
1752609600005,1,0.00001250
1752613200003,1,0.00001250
1752616800000,1,0.00023923
1752620400002,1,0.00001250
1752624000000,1,0.00023957
1752627600001,1,0.00015497
1752631200000,1,0.00001250
1752634800003,1,0.00016178
1752638400000,1,0.00001250
1752642000010,1,0.00001250
1752645600003,1,0.00001250
1752649200000,1,0.00001250
1752652800000,1,0.00025741
1752656400008,1,0.00032692
1752660000001,1,0.00012129
1752663600005,1,0.00004207
1752667200005,1,0.00010466
1752670800011,1,0.00011393
1752674400000,1,0.00002631
1752678000002,1,0.00048399
1752681600008,1,0.00017503
1752685200000,1,0.00001250
1752688800000,1,0.00015699
1752692400003,1,0.00015457
1752696000000,1,0.00001250
1752699600002,1,0.00029909
1752703200000,1,0.00042713
1752706800008,1,0.00001250
1752710400003,1,0.00001250
1752714000009,1,0.00001250
1752717600001,1,0.00001250
1752721200001,1,0.00001250
1752724800000,1,-0.00010696
1752728400003,1,0.00001250
1752732000004,1,0.00001250
1752735600001,1,0.00001250
1752739200000,1,0.00001250
1752742800000,1,0.00001250
1752746400003,1,0.00001250
1752750000000,1,0.00001250
1752753600000,1,0.00001250
1752757200003,1,0.00001250
1752760800007,1,0.00013678
1752764400005,1,0.00027342
1752768000000,1,0.00001250
1752771600000,1,0.00001250
1752775200000,1,0.00001250
1752778800004,1,0.00009865
1752782400000,1,0.00001250
1752786000003,1,0.00001250
1752789600000,1,0.00012578
1752793200012,1,0.00006014
1752796800004,1,0.00001250
1752800400004,1,0.00001250
1752804000000,1,0.00001250
1752807600000,1,0.00001418
1752811200000,1,0.00008184
1752814800000,1,0.00070649
1752818400001,1,0.00101472
1752822000000,1,0.00046810
1752825600000,1,0.00085221
1752829200006,1,0.00062234
1752832800006,1,0.00024334
1752836400005,1,0.00012278
1752840000000,1,0.00001250
1752843600001,1,0.00002183
1752847200006,1,0.00001250
1752850800007,1,0.00001250
1752854400000,1,0.00001250
1752858000003,1,0.00001250
1752861600001,1,0.00001250
1752865200004,1,0.00007417
1752868800010,1,0.00005652
1752872400000,1,0.00027140
1752876000011,1,0.00001250
1752879600000,1,0.00001250
1752883200009,1,0.00001250
1752886800005,1,0.00001250
1752890400000,1,0.00001250
1752894000000,1,0.00001250
1752897600000,1,0.00001250
1752901200002,1,0.00001250
1752904800000,1,0.00001250
1752908400002,1,0.00001250
1752912000000,1,0.00001250
1752915600000,1,0.00001250
1752919200000,1,0.00001250
1752922800000,1,0.00001250
1752926400000,1,0.00001250
1752930000006,1,0.00001250
1752933600001,1,0.00001250
1752937200000,1,0.00001250
1752940800002,1,0.00001250
1752944400000,1,0.00001250
1752948000003,1,0.00001250
1752951600001,1,0.00001250
1752955200002,1,0.00001250
1752958800001,1,0.00001250
1752962400002,1,0.00001250
1752966000007,1,0.00001250
1752969600000,1,0.00001250
1752973200003,1,0.00001250
1752976800000,1,0.00001250
1752980400000,1,0.00001250
1752984000007,1,0.00001250
1752987600000,1,0.00001250
1752991200000,1,0.00001250
1752994800004,1,0.00001250
1752998400000,1,0.00001250
1753002000000,1,0.00001250
1753005600000,1,0.00001250
1753009200001,1,0.00013352
1753012800003,1,0.00006493
1753016400001,1,0.00025831
1753020000006,1,0.00021842
1753023600000,1,0.00002457
1753027200000,1,0.00005349
1753030800007,1,0.00011854
1753034400000,1,0.00009536
1753038000000,1,0.00006555
1753041600013,1,0.00011888
1753045200000,1,0.00024515
1753048800000,1,0.00040032
1753052400000,1,0.00030822
1753056000001,1,0.00001250
1753059600001,1,0.00001250
1753063200000,1,0.00001250
1753066800009,1,0.00001250
1753070400001,1,0.00001250
1753074000001,1,0.00001250
1753077600000,1,-0.00072388
1753081200003,1,0.00001250
1753084800000,1,0.00001250
1753088400005,1,0.00001250
1753092000008,1,0.00001250
1753095600003,1,0.00023000
1753099200001,1,0.00024319
1753102800000,1,0.00043058
1753106400001,1,0.00001250
1753110000000,1,0.00005919
1753113600001,1,0.00010559
1753117200008,1,0.00028464
1753120800000,1,0.00004220
1753124400000,1,0.00005680
1753128000003,1,0.00001250
1753131600001,1,0.00001250
1753135200000,1,0.00001250
1753138800000,1,0.00001250
1753142400000,1,0.00001250
1753146000000,1,0.00001250
1753149600005,1,0.00001250
1753153200002,1,0.00001250
1753156800001,1,0.00001250
1753160400005,1,0.00011026
1753164000004,1,0.00003505
1753167600002,1,0.00019001
1753171200010,1,0.00062500
1753174800000,1,0.00028183
1753178400000,1,0.00009594
1753182000007,1,0.00001250
1753185600001,1,0.00001250
1753200000007,4,0.00005000
1753214400001,4,0.00005000
1753228800000,4,0.00006135
1753243200010,4,0.00047768
1753257600004,4,0.00062169
1753272000002,4,0.00012286
1753286400002,4,0.00012714
1753300800005,4,0.00005818
1753315200000,4,0.00036767
1753329600001,4,0.00005000
1753344000001,4,0.00005000
1753358400000,4,0.00007386
1753372800000,4,0.00005000
1753387200001,4,0.00005000
1753401600000,4,0.00005000
1753416000001,4,0.00005000
1753430400000,4,0.00005000
1753444800000,4,0.00005000
1753459200000,4,0.00005000
1753473600000,4,0.00005000
1753488000001,4,0.00005000
1753502400001,4,0.00005000
1753516800005,4,0.00017721
1753531200004,4,0.00005000
1753545600001,4,-0.00045042
1753560000000,4,-0.00005810
1753574400001,4,-0.00001450
1753588800000,4,0.00005000
1753603200000,4,0.00005000
1753617600000,4,0.00005000
1753632000008,4,0.00005000
1753646400002,4,0.00005000
1753660800005,4,0.00001356
1753675200001,4,0.00005000
1753689600000,4,0.00005000
1753704000000,4,0.00005000
1753718400000,4,0.00005000
1753732800005,4,0.00005000
1753747200001,4,0.00005000
1753761600001,4,0.00005000
1753776000000,4,0.00005000
1753790400001,4,0.00005000
1753804800000,4,0.00005000
1753819200000,4,0.00005000
1753833600011,4,0.00006348
1753848000000,4,0.00005000
1753862400000,4,0.00005000
1753876800003,4,0.00005000
1753891200008,4,0.00005000
1753905600000,4,0.00005000
1753920000000,4,0.00005000
1753934400010,4,0.00005000
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,0.00005000
1753992000000,4,-0.00047387
1754006400001,4,-0.00107005
1754020800000,4,0.00005000
1754035200003,4,0.00005000
1754049600001,4,0.00005000
1754064000000,4,0.00005000
1754078400004,4,0.00005000
1754092800004,4,0.00005000
1754107200000,4,0.00009154
1754121600000,4,0.00005000
1754136000005,4,0.00005000
1754150400000,4,0.00005000
1754164800001,4,-0.01020537
1754179200000,4,-0.00059287
1754193600000,4,-0.00045061
1754208000000,4,-0.00249084
1754222400001,4,-0.00163513
1754236800003,4,-0.00107671
1754251200002,4,-0.00006934
1754265600004,4,0.00004560
1754280000000,4,0.00002529
1754294400000,4,-0.00189614
1754308800006,4,-0.00364758
1754323200002,4,-0.00319546
1754337600007,4,-0.00095122
1754352000000,4,-0.00042236
1754366400000,4,-0.00023537
1754380800000,4,-0.00078447
1754395200004,4,0.00005000
1754409600000,4,0.00005000
1754424000003,4,-0.00032134
1754438400005,4,-0.00006344
1754452800000,4,0.00005000
1754467200000,4,0.00005000
1754481600000,4,-0.00029279
1754496000000,4,-0.00036049
1754510400000,4,-0.00003707
1754524800003,4,-0.00037338
1754539200004,4,0.00005000
1754553600002,4,0.00005000
1754568000001,4,0.00005000
1754582400002,4,0.00005000
1754596800001,4,0.00005000
1754611200002,4,0.00005000
1754625600010,4,0.00005000
1754640000004,4,0.00005000
1754654400003,4,0.00005000
1754668800000,4,0.00005000
1754683200004,4,0.00005000
1754697600005,4,0.00005000
1754712000015,4,0.00005000
1754726400000,4,0.00005000
1754740800003,4,0.00005000
1754755200007,4,-0.00019410
1754769600000,4,0.00005000
1754784000003,4,0.00005000
1754798400006,4,0.00005000
1754812800005,4,0.00005000
1754827200006,4,0.00005000
1754841600002,4,-0.00007905
1754856000000,4,-0.00026615
1754870400000,4,0.00005000
1754884800000,4,0.00005000
1754899200000,4,0.00005000
1754913600000,4,-0.00004411
1754928000000,4,0.00005000
1754942400000,4,-0.00057833
1754956800000,4,-0.00110701
1754971200001,4,-0.00109750
1754985600001,4,-0.00027226
1755000000000,4,-0.00007466
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,-0.00008564
1755057600000,4,0.00002740
1755072000002,4,0.00005000
1755086400000,4,0.00016613
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00005000
1755144000009,4,0.00005000
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,0.00010168
1755201600002,4,0.00005000
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
1755288000007,4,0.00005000
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00005000
1755388800000,4,0.00005000
1755403200000,4,0.00005000
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00005000
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00005000
1755576000000,4,-0.00015780
1755590400001,4,0.00005000
1755604800001,4,0.00005000
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,-0.01291516
1755662400000,4,-0.00253351
1755676800000,4,-0.00321762
1755691200002,4,-0.00674641
1755705600000,4,-0.00400087
1755720000001,4,-0.00272519
1755734400006,4,-0.00136642
1755748800003,4,-0.00171273
1755763200000,4,-0.00343569
1755777600009,4,-0.00320113
1755792000003,4,-0.00381952
1755806400000,4,-0.00126275
1755820800010,4,-0.00074396
1755835200003,4,-0.00181956
1755849600007,4,-0.00167125
1755864000001,4,-0.00245859
1755878400001,4,-0.00269815
1755892800004,4,-0.00060397
1755907200004,4,-0.00082240
1755921600000,4,-0.00180286
1755936000006,4,-0.00136213
1755950400000,4,-0.00105913
1755964800000,4,-0.00230507
1755979200005,4,-0.00178136
1755993600001,4,-0.00119596
1756008000000,4,-0.00226188
1756022400002,4,-0.00210065
1756036800003,4,-0.00255955
1756051200001,4,-0.01049015
1756065600008,4,-0.00148782
1756080000000,4,-0.00162836
1756094400001,4,-0.00129915
1756108800002,4,-0.00217680
1756123200000,4,-0.00127034
1756137600002,4,-0.00192478
1756152000003,4,-0.00324447
1756166400000,4,-0.00065608
1756180800007,4,-0.00065461
1756195200000,4,-0.00020982
1756209600001,4,-0.00042727
1756224000000,4,-0.00014742
1756238400000,4,-0.00087017
1756252800003,4,-0.00130583
1756267200000,4,0.00003143
1756281600000,4,0.00000232
1756296000003,4,0.00004361
1756310400009,4,-0.00011426
1756324800001,4,-0.00065871
1756339200000,4,-0.00020162
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,0.00005000
1756396800004,4,0.00005000
1756411200003,4,-0.00044532
1756425600000,4,-0.00104130
1756440000008,4,-0.00107273
1756454400000,4,-0.00291471
1756468800010,4,-0.00114937
1756483200005,4,-0.00251203
1756497600000,4,-0.00084622
1756512000000,4,-0.00361579
1756526400000,4,-0.00289067
1756540800002,4,-0.01360605
1756555200006,4,-0.02000000
1756558800002,1,-0.01663435
1756562400001,1,-0.01496743
1756566000004,1,-0.00370116
1756569600003,1,-0.00360208
1756573200000,1,-0.00528378
1756576800002,1,-0.00592601
1756580400000,1,-0.00211245
1756584000000,1,-0.00139062
1756587600008,1,-0.00104157
1756591200000,1,-0.00127711
1756594800007,1,-0.00055630
1756598400016,1,-0.00054891
1756602000000,1,-0.00082318
1756605600000,1,-0.00089753
1756609200001,1,-0.00101694
1756612800000,1,-0.00076095
1756616400002,1,-0.00093170
