funding_time_ms,interval_hours,rate
1753948800009,4,0.00005000
1753963200003,4,0.00005000
1753977600000,4,-0.00126888
1753992000000,4,0.00005000
1754006400001,4,0.00005000
1754020800000,4,0.00005000
1754035200003,4,0.00196582
1754049600001,4,0.00106307
1754064000000,4,0.00054068
1754078400004,4,0.00064083
1754092800004,4,0.00113598
1754107200000,4,0.00005000
1754121600000,4,0.00053725
1754136000005,4,0.00035374
1754150400000,4,0.00063681
1754164800001,4,0.00009170
1754179200000,4,0.00005000
1754193600000,4,0.00054864
1754208000000,4,0.00021028
1754222400001,4,0.00005000
1754236800003,4,0.00005000
1754251200002,4,0.00005000
1754265600004,4,0.00026219
1754280000000,4,0.00005000
1754294400000,4,0.00015432
1754308800006,4,0.00005000
1754323200002,4,0.00005000
1754337600007,4,0.00026788
1754352000000,4,0.00062751
1754366400000,4,0.00005000
1754380800000,4,0.00005000
1754395200004,4,0.00019660
1754409600000,4,0.00061187
1754424000003,4,0.00005000
1754438400005,4,0.00005000
1754452800000,4,0.00005000
1754467200000,4,0.00005000
1754481600000,4,0.00010465
1754496000000,4,0.00005000
1754510400000,4,0.00005000
1754524800003,4,0.00019063
1754539200004,4,0.00020712
1754553600002,4,0.00108410
1754568000001,4,0.00061448
1754582400002,4,0.00037752
1754596800001,4,0.00135761
1754611200002,4,0.00113634
1754625600010,4,0.00102417
1754640000004,4,0.00008561
1754654400003,4,0.00030684
1754668800000,4,0.00005000
1754683200004,4,0.00044256
1754697600005,4,0.00005000
1754712000015,4,0.00015636
1754726400000,4,0.00023539
1754740800003,4,0.00042142
1754755200007,4,0.00021790
1754769600000,4,0.00013508
1754784000003,4,0.00328780
1754798400006,4,0.00114353
1754812800005,4,0.00037595
1754827200006,4,0.00034830
1754841600002,4,0.00005000
1754856000000,4,0.00039979
1754870400000,4,0.00007926
1754884800000,4,0.00100940
1754899200000,4,0.00063843
1754913600000,4,0.00023910
1754928000000,4,0.00005000
1754942400000,4,0.00005000
1754956800000,4,0.00005000
1754971200001,4,0.00005000
1754985600001,4,0.00005000
1755000000000,4,0.00005000
1755014400005,4,0.00005000
1755028800000,4,0.00005000
1755043200000,4,0.00005000
1755057600000,4,0.00010220
1755072000002,4,0.00014884
1755086400000,4,0.00015606
1755100800006,4,0.00005000
1755115200001,4,0.00005000
1755129600002,4,0.00014541
1755144000009,4,0.00012037
1755158400003,4,0.00005000
1755172800001,4,0.00005000
1755187200000,4,-0.00007436
1755201600002,4,-0.00004737
1755216000000,4,0.00005000
1755230400000,4,0.00005000
1755244800000,4,0.00005000
1755259200001,4,0.00005000
1755273600000,4,0.00005000
1755288000007,4,0.00005000
1755302400004,4,0.00005000
1755316800000,4,0.00005000
1755331200000,4,0.00005000
1755345600004,4,0.00005000
1755360000002,4,0.00005000
1755374400006,4,0.00029007
1755388800000,4,0.00015135
1755403200000,4,0.00005000
1755417600001,4,0.00005000
1755432000002,4,0.00005000
1755446400007,4,0.00005000
1755460800001,4,0.00005000
1755475200000,4,0.00005000
1755489600010,4,0.00005000
1755504000001,4,0.00035299
1755518400002,4,0.00005000
1755532800002,4,0.00005000
1755547200007,4,0.00005000
1755561600000,4,0.00005000
1755576000000,4,0.00031681
1755590400001,4,0.00013518
1755604800001,4,0.00006320
1755619200000,4,0.00005000
1755633600000,4,0.00005000
1755648000000,4,0.00005000
1755662400000,4,0.00005000
1755676800000,4,0.00005000
1755691200002,4,0.00005000
1755705600000,4,0.00020766
1755720000001,4,0.00005000
1755734400006,4,0.00032014
1755748800003,4,0.00005000
1755763200000,4,0.00005000
1755777600009,4,0.00005000
1755792000003,4,0.00005000
1755806400000,4,0.00005000
1755820800010,4,0.00005000
1755835200003,4,0.00005000
1755849600007,4,0.00005000
1755864000001,4,0.00005000
1755878400001,4,0.00026147
1755892800004,4,0.00005000
1755907200004,4,0.00005000
1755921600000,4,0.00005000
1755936000006,4,0.00005000
1755950400000,4,0.00005000
1755964800000,4,0.00010654
1755979200005,4,0.00005000
1755993600001,4,0.00089270
1756008000000,4,0.00005000
1756022400002,4,0.00005000
1756036800003,4,0.00005000
1756051200001,4,0.00005000
1756065600008,4,0.00005000
1756080000000,4,0.00005000
1756094400001,4,0.00005000
1756108800002,4,0.00005000
1756123200000,4,0.00005000
1756137600002,4,0.00005000
1756152000003,4,0.00005000
1756166400000,4,0.00005000
1756180800007,4,0.00005000
1756195200000,4,0.00005000
1756209600001,4,0.00005000
1756224000000,4,0.00005000
1756238400000,4,0.00005000
1756252800003,4,0.00005000
1756267200000,4,0.00005000
1756281600000,4,0.00005000
1756296000003,4,0.00005000
1756310400009,4,0.00005000
1756324800001,4,0.00005000
1756339200000,4,0.00005000
1756353600000,4,0.00005000
1756368000005,4,0.00005000
1756382400000,4,0.00005000
1756396800004,4,0.00005000
1756411200003,4,0.00005000
1756425600000,4,0.00005000
1756440000008,4,0.00015629
1756454400000,4,0.00005000
1756468800010,4,0.00005000
1756483200005,4,0.00005000
1756497600000,4,0.00005000
1756512000000,4,0.00015966
1756526400000,4,0.00005000
1756540800002,4,0.00005000
1756555200006,4,0.00005000
1756569600003,4,0.00005000
1756584000000,4,0.00005000
1756598400016,4,0.00005000
1756612800000,4,0.00038784
1756627200000,4,0.00005000
1756641600003,4,0.00005000
1756656000001,4,0.00005000
1756670400000,4,0.00005000
1756684800000,4,0.00005000
1756699200005,4,0.00005000
1756713600000,4,0.00005000
1756728000014,4,0.00005000
1756742400001,4,0.00005000
1756756800008,4,0.00005000
1756771200000,4,0.00005000
1756785600009,4,0.00005000
1756800000005,4,0.00005000
1756814400003,4,0.00005000
1756828800007,4,0.00005000
1756843200001,4,0.00005000
1756857600006,4,0.00005000
1756872000003,4,0.00005000
1756886400002,4,0.00005000
1756900800000,4,0.00005000
1756915200002,4,0.00005000
1756929600006,4,0.00005000
1756944000002,4,0.00005000
1756958400000,4,0.00005000
1756972800000,4,0.00005000
1756987200002,4,0.00005000
1757001600000,4,0.00005000
1757016000000,4,0.00005000
1757030400001,4,0.00005000
1757044800000,4,0.00005000
1757059200006,4,0.00005000
1757073600001,4,0.00005000
1757088000000,4,0.00005000
1757102400000,4,0.00005000
1757116800000,4,0.00005000
1757131200000,4,0.00005000
1757145600005,4,0.00005000
1757160000000,4,0.00005000
1757174400000,4,0.00005000
1757188800001,4,0.00005000
1757203200000,4,0.00005000
1757217600008,4,0.00005000
1757232000000,4,0.00005000
1757246400000,4,0.00005000
1757260800000,4,0.00005000
1757275200003,4,0.00005000
1757289600007,4,0.00086210
1757304000008,4,0.00005000
1757318400000,4,0.00005000
1757332800005,4,0.00005000
1757347200000,4,0.00028214
1757361600001,4,0.00005000
1757376000000,4,0.00005000
1757390400000,4,0.00005000
1757404800000,4,0.00005000
1757419200004,4,0.00005000
1757433600000,4,0.00005000
1757448000000,4,0.00027660
1757462400000,4,0.00314375
1757476800001,4,0.00109884
1757491200002,4,0.00111795
1757505600004,4,0.00079137
1757520000000,4,-0.00090784
1757534400007,4,0.00038102
1757548800000,4,0.00005000
1757563200003,4,0.00005000
1757577600000,4,0.00042012
1757592000005,4,0.00029835
1757606400001,4,0.00051832
1757620800001,4,0.00039680
1757635200002,4,0.00051755
1757649600004,4,0.00022545
1757664000001,4,0.00033342
1757678400001,4,0.00022371
1757692800005,4,0.00086279
1757707200000,4,0.00108658
1757721600005,4,0.00095800
1757736000002,4,0.00005000
1757750400002,4,0.00005000
1757764800005,4,0.00042669
1757779200000,4,0.00022051
1757793600001,4,0.00005000
1757808000006,4,0.00005000
1757822400001,4,0.00018045
1757836800000,4,0.00028406
1757851200004,4,0.00021175
1757865600001,4,0.00005000
1757880000000,4,0.00005000
1757894400006,4,0.00014043
1757908800000,4,0.00005000
1757923200002,4,0.00005000
1757937600003,4,0.00005000
1757952000001,4,0.00005000
1757966400001,4,0.00005000
1757980800001,4,0.00005000
1757995200000,4,0.00005000
1758009600000,4,0.00005000
1758024000002,4,0.00005000
1758038400000,4,0.00005000
1758052800004,4,0.00005000
1758067200001,4,0.00005000
1758081600004,4,0.00005000
1758096000000,4,0.00005000
1758110400000,4,0.00005000
1758124800003,4,0.00005000
1758139200000,4,0.00005000
1758153600006,4,0.00005000
1758168000001,4,0.00005000
1758182400002,4,0.00005000
1758196800000,4,0.00005000
1758211200000,4,0.00021164
1758225600008,4,0.00005000
1758240000000,4,0.00005000
1758254400003,4,0.00005000
1758268800005,4,0.00005000
1758283200000,4,0.00005000
1758297600000,4,0.00005000
1758312000004,4,0.00005000
1758326400000,4,0.00005000
1758340800000,4,0.00005000
1758355200000,4,0.00005000
1758369600008,4,0.00005000
1758384000002,4,0.00005000
1758398400000,4,0.00005000
1758412800000,4,0.00005000
1758427200002,4,0.00005000
1758441600000,4,0.00016183
1758456000002,4,0.00005000
1758470400000,4,0.00005000
1758484800000,4,0.00014635
1758499200005,4,0.00005562
1758513600000,4,0.00010307
1758528000003,4,0.00005000
1758542400005,4,0.00005000
1758556800000,4,0.00005000
1758571200001,4,0.00005000
1758585600000,4,0.00011424
1758600000012,4,0.00017272
1758614400001,4,0.00066948
1758628800000,4,0.00043016
1758643200000,4,0.00011650
1758657600001,4,0.00012483
1758672000003,4,0.00011398
1758686400000,4,0.00009394
1758700800001,4,0.00018783
1758715200001,4,0.00006520
1758729600002,4,0.00009859
1758744000001,4,0.00005000
1758758400000,4,0.00005024
1758772800000,4,0.00005000
1758787200001,4,0.00005000
1758801600000,4,0.00005000
1758816000000,4,0.00005000
1758830400000,4,0.00005000
1758844800000,4,0.00005000
1758859200002,4,0.00005000
1758873600000,4,0.00005000
1758888000000,4,0.00005000
1758902400008,4,0.00005000
1758916800005,4,0.00005000
1758931200000,4,0.00005000
1758945600000,4,0.00005000
1758960000010,4,0.00005000
1758974400003,4,0.00005000
1758988800003,4,0.00005000
1759003200002,4,0.00005000
1759017600000,4,0.00005000
1759032000002,4,0.00005000
1759046400000,4,0.00005000
1759060800000,4,0.00005000
1759075200000,4,0.00005000
1759089600004,4,0.00005000
1759104000000,4,0.00005000
1759118400000,4,0.00005000
1759132800002,4,0.00005000
1759147200000,4,0.00005000
1759161600001,4,0.00005000
1759176000000,4,0.00005000
1759190400002,4,0.00005000
1759204800000,4,0.00005000
1759219200005,4,0.00005000
1759233600000,4,0.00005000
1759248000000,4,0.00005000
1759262400000,4,0.00005000
1759276800000,4,0.00005000
1759291200008,4,0.00005000
1759305600000,4,0.00005000
1759320000007,4,0.00005000
1759334400000,4,0.00005000
1759348800001,4,0.00005000
1759363200000,4,0.00005000
1759377600001,4,0.00005000
1759392000013,4,0.00005000
1759406400000,4,0.00005000
1759420800000,4,0.00005000
1759435200000,4,0.00005000
1759449600006,4,0.00005000
1759464000000,4,0.00005000
1759478400006,4,0.00005000
1759492800000,4,0.00005000
1759507200000,4,0.00005000
1759521600002,4,0.00005000
1759536000001,4,0.00005000
1759550400006,4,0.00005000
1759564800000,4,0.00005000
1759579200000,4,0.00005000
1759593600000,4,0.00005000
1759608000003,4,0.00005000
1759622400000,4,0.00005000
1759636800000,4,0.00005000
1759651200003,4,0.00005000
1759665600000,4,0.00005000
1759680000009,4,0.00005000
1759694400004,4,0.00005000
1759708800004,4,0.00005000
1759723200003,4,0.00005000
1759737600002,4,0.00005000
1759752000000,4,0.00030389
1759766400004,4,0.00043847
1759780800002,4,0.00005000
1759795200000,4,0.00042917
1759809600001,4,0.00005073
1759824000003,4,0.00012949
1759838400005,4,0.00055788
1759852800000,4,0.00007730
1759867200002,4,0.00005000
1759881600000,4,0.00005000
1759896000002,4,0.00005000
1759910400006,4,0.00005000
1759924800003,4,0.00005000
1759939200002,4,0.00018525
1759953600000,4,0.00007987
1759968000001,4,0.00005000
1759982400003,4,0.00012918
1759996800000,4,0.00007338
1760011200002,4,0.00005103
1760025600000,4,0.00005000
1760040000010,4,0.00005000
1760054400005,4,0.00005000
1760068800001,4,0.00005000
1760083200002,4,0.00005000
1760097600004,4,0.00050122
1760112000014,4,0.00039037
1760126400003,4,0.00005000
1760140800000,4,0.00598878
1760155200000,4,0.00005000
1760169600003,4,0.00005000
1760184000003,4,0.00005000
1760198400000,4,0.00005000
1760212800001,4,0.00005000
1760227200004,4,0.00005000
1760241600001,4,0.00005000
1760256000002,4,0.00005000
1760270400001,4,0.00022983
1760284800000,4,0.00038569
1760299200000,4,0.00015938
1760313600003,4,0.00029010
1760328000000,4,0.00012683
1760342400002,4,0.00006618
1760356800001,4,0.00018940
1760371200003,4,0.00052341
1760385600002,4,0.00005000
1760400000000,4,0.00005000
1760414400000,4,0.00005000
1760428800000,4,0.00005000
1760443200000,4,0.00005000
1760457600000,4,0.00005000
1760472000000,4,0.00005000
1760486400006,4,0.00005000
1760500800001,4,0.00005000
1760515200002,4,0.00005000
1760529600005,4,0.00005000
1760544000000,4,0.00005000
1760558400004,4,0.00005000
1760572800000,4,0.00005000
1760587200000,4,0.00005000
1760601600003,4,0.00005000
1760616000000,4,0.00005000
1760630400002,4,0.00005000
1760644800003,4,0.00005000
1760659200001,4,0.00005000
1760673600001,4,0.00005000
1760688000005,4,0.00005000
1760702400000,4,0.00005000
1760716800003,4,0.00005000
1760731200004,4,0.00005000
1760745600000,4,0.00005000
1760760000000,4,0.00005000
1760774400002,4,0.00005000
1760788800007,4,0.00005000
1760803200001,4,0.00005000
1760817600000,4,0.00005000
1760832000001,4,0.00005000
1760846400000,4,0.00005000
1760860800001,4,0.00005000
1760875200000,4,0.00005000
1760889600001,4,0.00005000
1760904000000,4,0.00005000
1760918400004,4,0.00005000
1760932800000,4,0.00005000
1760947200001,4,0.00005000
1760961600000,4,0.00005000
1760976000000,4,0.00005000
1760990400000,4,0.00005000
1761004800009,4,0.00005000
1761019200003,4,0.00005000
1761033600000,4,0.00005000
1761048000000,4,0.00005000
1761062400000,4,0.00005000
1761076800001,4,0.00005000
1761091200004,4,0.00005000
1761105600000,4,0.00005000
1761120000000,4,0.00005000
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00005000
1761235200004,4,0.00005000
1761249600000,4,0.00005000
1761264000000,4,0.00005000
1761278400002,4,0.00005000
1761292800000,4,0.00005000
1761307200002,4,0.00005000
1761321600009,4,0.00005000
1761336000000,4,0.00005000
1761350400000,4,0.00005000
1761364800000,4,0.00005000
1761379200001,4,0.00005000
1761393600000,4,0.00005000
1761408000001,4,0.00005000
1761422400002,4,0.00005000
1761436800001,4,0.00007292
1761451200000,4,0.00049819
1761465600001,4,0.00033876
1761480000002,4,0.00067646
1761494400000,4,0.00057473
1761508800000,4,0.00063976
1761523200000,4,0.00005000
1761537600000,4,0.00014118
1761552000005,4,0.00005000
1761566400003,4,0.00005000
1761580800000,4,0.00008108
1761595200001,4,0.00032118
1761609600000,4,0.00005000
1761624000004,4,0.00005000
1761638400000,4,0.00005000
1761652800000,4,0.00022661
1761667200004,4,0.00005000
1761681600004,4,0.00005000
1761696000004,4,0.00005000
1761710400005,4,0.00005000
1761724800005,4,0.00005314
1761739200011,4,0.00005000
1761753600000,4,0.00005000
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,0.00005000
1761811200008,4,0.00005000
1761825600006,4,0.00005000
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00049255
1761883200000,4,0.00038442
1761897600008,4,0.00005000
1761912000008,4,0.00005000
1761926400007,4,0.00005000
1761940800001,4,0.00005000
1761955200001,4,0.00012836
1761969600000,4,0.00005000
1761984000000,4,0.00005000
1761998400000,4,0.00007321
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00005000
1762056000002,4,0.00005000
1762070400000,4,0.00005000
1762084800001,4,0.00005000
1762099200001,4,0.00005000
1762113600001,4,0.00005000
1762128000000,4,0.00005000
1762142400003,4,0.00005000
1762156800010,4,0.00015147
1762171200002,4,0.00005000
1762185600000,4,0.00005000
1762200000008,4,0.00024666
1762214400002,4,0.00019770
1762228800000,4,0.00017217
