funding_time_ms,interval_hours,rate
1750348800000,4,0.00005000
1750363200000,4,0.00005000
1750377600000,4,0.00005000
1750392000017,4,0.00005000
1750406400002,4,0.00005000
1750420800002,4,0.00005000
1750435200001,4,0.00005000
1750449600000,4,0.00005000
1750464000002,4,0.00005000
1750478400003,4,0.00005000
1750492800005,4,0.00005000
1750507200000,4,0.00005000
1750521600000,4,0.00005000
1750536000002,4,0.00005000
1750550400005,4,0.00005000
1750564800000,4,0.00005000
1750579200000,4,0.00005000
1750593600003,4,0.00005000
1750608000003,4,0.00005000
1750622400005,4,0.00005000
1750636800000,4,0.00005000
1750651200007,4,0.00005000
1750665600004,4,0.00005000
1750680000001,4,0.00005000
1750694400013,4,0.00005000
1750708800000,4,0.00005000
1750723200003,4,0.00005000
1750737600001,4,0.00005000
1750752000000,4,0.00005000
1750766400001,4,0.00005000
1750780800000,4,-0.02000000
1750784400001,1,-0.01565036
1750788000005,1,-0.01046952
1750791600000,1,-0.00623217
1750795200000,1,-0.00350364
1750798800000,1,-0.00031897
1750802400001,1,-0.00061915
1750806000006,1,-0.00081476
1750809600005,1,-0.00158986
1750813200001,1,-0.00824948
1750816800000,1,-0.00216075
1750820400000,1,-0.00392242
1750824000000,1,-0.00399034
1750827600000,1,-0.00343700
1750831200000,1,-0.00406534
1750834800000,1,-0.00363202
1750838400000,1,-0.00270982
1750842000000,1,-0.00430889
1750845600000,1,-0.00332272
1750849200000,1,-0.00201451
1750852800003,1,-0.00238959
1750856400002,1,-0.00509375
1750860000001,1,-0.00375794
1750863600003,1,-0.01125225
1750867200005,1,-0.00738073
1750870800000,1,-0.00564485
1750874400000,1,-0.00396173
1750878000000,1,-0.00349584
1750881600002,1,-0.00257216
1750885200000,1,-0.00351688
1750888800007,1,-0.00642400
1750892400004,1,-0.00906791
1750896000000,1,-0.00642533
1750899600003,1,-0.00821153
1750903200000,1,-0.00273512
1750906800002,1,-0.00222719
1750910400000,1,-0.00160036
1750914000000,1,-0.00223922
1750917600001,1,-0.00414376
1750921200000,1,-0.00288655
1750924800006,1,-0.00147309
1750928400000,1,-0.00110149
1750932000000,1,-0.00124320
1750935600000,1,-0.00154805
1750939200005,1,-0.00272140
1750942800004,1,-0.00187246
1750946400000,1,-0.00271446
1750950000001,1,-0.00163970
1750953600007,1,-0.00315199
1750957200000,1,-0.00174568
1750960800007,1,-0.00195233
1750964400001,1,-0.00101027
1750968000000,1,-0.00192695
1750971600004,1,-0.00357702
1750975200001,1,-0.00073060
1750978800000,1,-0.00080771
1750982400000,1,-0.00136447
1750986000000,1,-0.00194817
1750989600000,1,-0.00068641
1750993200000,1,-0.00031013
1750996800001,1,-0.00020547
1751000400005,1,-0.00075480
1751004000010,1,-0.00007292
1751007600002,1,-0.00047105
1751011200000,1,-0.00107196
1751014800006,1,-0.00058766
1751018400000,1,-0.00077344
1751022000001,1,-0.00073062
1751025600003,1,-0.00070305
1751029200000,1,-0.00111984
1751032800000,1,-0.00088982
1751036400003,1,-0.00031694
1751040000009,1,-0.00226822
1751043600000,1,-0.00335678
1751047200003,1,-0.00367811
1751050800000,1,-0.00152963
1751054400002,1,-0.00095767
1751058000001,1,-0.00071037
1751061600000,1,-0.00084830
1751065200003,1,-0.00058861
1751068800001,1,-0.00046042
1751072400000,1,-0.00050094
1751076000000,1,-0.00039821
1751079600000,1,-0.00036087
1751083200000,1,-0.00074007
1751086800006,1,-0.00091138
1751090400000,1,-0.00039388
1751094000000,1,-0.00065029
1751097600002,1,-0.00048380
1751101200000,1,-0.00140732
1751104800001,1,-0.00149883
1751108400000,1,-0.00098466
1751112000000,1,-0.00106666
1751115600004,1,-0.00087512
1751119200002,1,-0.00057207
1751122800004,1,-0.00093829
1751126400000,1,-0.00116055
1751130000007,1,-0.00086907
1751133600000,1,-0.00116789
1751137200000,1,-0.00091516
1751140800007,1,-0.00092272
1751144400001,1,-0.00111216
1751148000000,1,-0.00096882
1751151600008,1,-0.00066506
1751155200004,1,-0.00081070
1751158800000,1,-0.00152281
1751162400000,1,-0.00127737
1751166000000,1,-0.00098111
1751169600003,1,-0.00083086
1751173200001,1,-0.00028081
1751176800002,1,-0.00020465
1751180400000,1,-0.00012289
1751184000001,1,-0.00018737
1751187600000,1,-0.00035003
1751191200006,1,-0.00066316
1751194800007,1,-0.00100732
1751198400003,1,-0.00073083
1751202000000,1,-0.00033888
1751205600000,1,-0.00028891
1751209200000,1,-0.00016758
1751212800001,1,-0.00049549
1751216400001,1,-0.00052663
1751220000000,1,-0.00007895
1751223600003,1,-0.00016719
1751227200003,1,-0.00060284
1751230800000,1,-0.00040713
1751234400000,1,-0.00058626
1751238000000,1,-0.00009510
1751241600000,1,0.00001250
1751245200000,1,0.00001250
1751248800006,1,-0.00002052
1751252400000,1,0.00001250
1751256000003,1,0.00001250
1751259600000,1,0.00001250
1751263200000,1,-0.00000723
1751266800000,1,0.00001038
1751270400005,1,0.00001250
1751274000003,1,-0.00023029
1751277600000,1,0.00001250
1751281200002,1,-0.00035712
1751284800000,1,-0.00069802
1751288400000,1,-0.00100062
1751292000000,1,-0.00082357
1751295600000,1,-0.00051768
1751299200002,1,-0.00024183
1751302800003,1,-0.00001931
1751306400009,1,-0.00050143
1751310000007,1,-0.00082785
1751313600000,1,-0.00041681
1751317200002,1,-0.00013814
1751320800000,1,-0.00024269
1751324400001,1,0.00001250
1751328000007,1,-0.00012064
1751331600000,1,-0.00076308
1751335200009,1,-0.00057081
1751338800005,1,-0.00051494
1751342400000,1,-0.00071921
1751346000000,1,-0.00079138
1751349600000,1,-0.00053415
1751353200000,1,-0.00036771
1751356800002,1,-0.00043596
1751360400000,1,-0.00031924
1751364000000,1,-0.00005651
1751367600000,1,-0.00036241
1751371200000,1,-0.00037835
1751374800000,1,-0.00036162
1751378400000,1,-0.00035119
1751382000000,1,-0.00019954
1751385600000,1,-0.00001858
1751389200007,1,-0.00022263
1751392800000,1,-0.00040426
1751396400000,1,-0.00087231
1751400000000,1,-0.00087383
1751403600000,1,-0.00034171
1751407200002,1,-0.00014315
1751410800002,1,0.00001250
1751414400001,1,-0.00012961
1751418000002,1,-0.00044983
1751421600004,1,0.00001250
1751425200001,1,0.00001250
1751428800001,1,0.00001250
1751432400000,1,0.00001250
1751436000005,1,-0.00018957
1751439600000,1,-0.00052026
1751443200000,1,-0.00055100
1751446800000,1,-0.00072832
1751450400000,1,-0.00026609
1751454000000,1,-0.00039337
1751457600001,1,-0.00073152
1751461200001,1,-0.00039035
1751464800000,1,-0.00043653
1751468400003,1,0.00001250
1751472000003,1,-0.00020381
1751475600000,1,-0.00001344
1751479200000,1,-0.00047271
1751482800000,1,-0.00031664
1751486400000,1,-0.00081991
1751490000000,1,0.00001250
1751493600004,1,0.00001250
1751497200000,1,-0.00002135
1751500800006,1,0.00001250
1751504400000,1,0.00001250
1751508000000,1,0.00001250
1751511600000,1,0.00001250
1751515200002,1,0.00001250
1751518800001,1,0.00001250
1751522400000,1,-0.00018979
1751526000002,1,-0.00013320
1751529600003,1,-0.00006675
