funding_time_ms,interval_hours,rate
1699372800000,4,0.00005000
1699387200001,4,0.00005000
1699401600000,4,-0.00036561
1699416000000,4,0.00008461
1699430400000,4,0.00005000
1699444800000,4,0.00038626
1699459200000,4,0.00005000
1699473600001,4,0.00005000
1699488000000,4,0.00022064
1699502400000,4,0.00005000
1699516800000,4,0.00015431
1699531200000,4,0.00011738
1699545600000,4,0.00017579
1699560000000,4,0.00028294
1699574400000,4,0.00054676
1699588800000,4,0.00065492
1699603200000,4,0.00007886
1699617600000,4,0.00014023
1699632000000,4,0.00005000
1699646400000,4,0.00060428
1699660800000,4,0.00060487
1699675200000,4,0.00067328
1699689600000,4,0.00041132
1699704000000,4,0.00039360
1699718400000,4,0.00015195
1699732800000,4,0.00049195
1699747200000,4,0.00046438
1699761600000,4,0.00022124
1699776000000,4,0.00070249
1699790400000,4,0.00005000
1699804800001,4,0.00005000
1699819200000,4,0.00013501
1699833600000,4,0.00005000
1699848000000,4,0.00032699
1699862400000,4,0.00017577
1699876800000,4,0.00021818
1699891200000,4,0.00036547
1699905600000,4,0.00020172
1699920000000,4,0.00038954
1699934400000,4,0.00005000
1699948800000,4,0.00005000
1699963200000,4,0.00005000
1699977600001,4,0.00005000
1699992000001,4,0.00005000
1700006400000,4,0.00018156
1700020800000,4,0.00014999
1700035200000,4,0.00030879
1700049600000,4,0.00032437
1700064000000,4,0.00005000
1700078400000,4,0.00005000
1700092800000,4,0.00010624
1700107200000,4,0.00023805
1700121600000,4,0.00036975
1700136000000,4,0.00025754
1700150400001,4,0.00010178
1700164800000,4,0.00016533
1700179200000,4,0.00022628
1700193600000,4,0.00008569
1700208000001,4,0.00025856
1700222400000,4,0.00020473
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00005000
1700280000000,4,0.00005000
1700294400000,4,0.00005000
1700308800000,4,0.00005000
1700323200000,4,0.00021495
1700337600000,4,0.00015131
1700352000000,4,0.00012260
1700366400000,4,0.00016769
1700380800000,4,0.00005824
1700395200000,4,0.00024718
1700409600000,4,0.00025818
1700424000000,4,0.00013344
1700438400000,4,0.00006054
1700452800000,4,0.00007738
1700467200000,4,0.00014917
1700481600000,4,0.00005000
1700496000000,4,0.00011333
1700510400000,4,0.00019254
1700524800000,4,0.00015631
1700539200000,4,0.00006448
1700553600000,4,0.00005307
1700568000000,4,0.00017516
1700582400000,4,0.00010738
1700596800000,4,0.00019368
1700611200000,4,0.00005043
