funding_time_ms,interval_hours,rate
1613980800002,8,0.00137038
1614009600000,8,0.00024190
1614038400000,8,0.00062766
1614067200006,8,0.00018582
1614096000000,8,0.00047000
1614124800012,8,0.00044356
1614153600016,8,0.00060118
1614182400011,8,0.00062002
1614211200007,8,0.00024696
1614240000000,8,0.00037317
1614268800010,8,0.00061772
1614297600000,8,0.00010000
1614326400025,8,0.00019240
1614355200010,8,0.00039362
1614384000001,8,0.00034545
1614412800000,8,0.00072685
1614441600000,8,0.00051115
1614470400021,8,0.00010000
1614499200009,8,0.00030785
1614528000000,8,0.00010000
1614556800000,8,0.00021521
1614585600003,8,0.00010000
1614614400001,8,0.00063998
1614643200000,8,0.00077777
1614672000000,8,0.00024411
1614700800004,8,0.00078912
1614729600000,8,0.00043602
1614758400016,8,0.00038224
1614787200000,8,0.00080643
1614816000000,8,0.00065851
1614844800015,8,0.00026495
1614873600001,8,0.00059544
1614902400000,8,0.00028398
1614931200002,8,0.00029098
1614960000008,8,0.00032930
1614988800000,8,0.00038336
1615017600000,8,0.00065140
1615046400000,8,0.00044366
1615075200006,8,0.00075962
1615104000005,8,0.00064546
1615132800008,8,0.00095236
1615161600000,8,0.00079471
1615190400000,8,0.00082337
1615219200006,8,0.00142562
1615248000000,8,0.00219939
1615276800000,8,0.00127215
1615305600000,8,0.00203110
1615334400009,8,0.00221360
1615363200006,8,0.00097695
1615392000008,8,0.00126966
1615420800000,8,0.00080047
1615449600000,8,0.00017583
1615478400014,8,0.00123169
1615507200002,8,0.00107071
1615536000005,8,0.00103146
1615564800011,8,0.00092042
1615593600000,8,0.00074868
1615622400002,8,0.00097130
1615651200000,8,0.00132735
1615680000011,8,0.00162257
1615708800000,8,0.00136203
1615737600000,8,0.00158771
1615766400012,8,0.00087234
1615795200016,8,0.00132432
1615824000030,8,0.00108827
1615852800005,8,0.00050964
1615881600008,8,0.00013553
1615910400012,8,0.00103141
1615939200010,8,0.00125555
1615968000000,8,0.00145682
1615996800009,8,0.00143548
1616025600001,8,0.00124036
1616054400000,8,0.00148841
1616083200000,8,0.00213771
1616112000011,8,0.00083272
1616140800001,8,0.00131080
1616169600000,8,0.00095683
1616198400000,8,0.00166515
1616227200000,8,0.00150414
1616256000007,8,0.00188086
1616284800000,8,0.00122184
1616313600000,8,0.00088368
1616342400000,8,0.00099406
1616371200007,8,0.00112314
1616400000001,8,0.00124549
1616428800000,8,0.00181346
1616457600000,8,0.00010870
1616486400010,8,0.00010000
1616515200023,8,0.00013496
1616544000002,8,0.00010000
1616572800000,8,0.00015359
1616601600000,8,0.00033223
1616630400000,8,0.00010000
1616659200000,8,0.00010000
1616688000000,8,0.00010000
1616716800008,8,0.00010000
1616745600000,8,0.00010000
1616774400012,8,0.00010000
1616803200018,8,0.00010000
1616832000000,8,0.00013064
1616860800001,8,0.00011298
1616889600000,8,0.00063319
1616918400000,8,0.00057636
1616947200005,8,0.00048706
1616976000003,8,0.00031342
1617004800000,8,0.00064735
1617033600000,8,0.00132887
1617062400018,8,0.00154051
1617091200012,8,0.00183613
1617120000001,8,0.00188901
1617148800000,8,0.00153592
1617177600000,8,0.00152003
1617206400000,8,0.00047838
1617235200025,8,0.00131048
1617264000011,8,0.00225662
1617292800004,8,0.00236321
