funding_time_ms,interval_hours,rate
1760716800003,4,-0.00606611
1760731200004,4,0.00054806
1760745600000,4,0.00117316
1760760000000,4,0.00132858
1760774400002,4,0.00112414
1760788800007,4,-0.00016614
1760803200001,4,-0.00999876
1760817600000,4,0.00254500
1760832000001,4,0.00114940
1760846400000,4,0.00074420
1760860800001,4,0.00005000
1760875200000,4,0.00006121
1760889600001,4,0.00046428
1760904000000,4,0.00005000
1760918400004,4,0.00093018
1760932800000,4,0.00038170
1760947200001,4,0.00040764
1760961600000,4,0.00068044
1760976000000,4,0.00079723
1760990400000,4,0.00033610
1761004800009,4,0.00039675
1761019200003,4,0.00044675
1761033600000,4,0.00017605
1761048000000,4,0.00020674
1761062400000,4,0.00034156
1761076800001,4,0.00009009
1761091200004,4,0.00114159
1761105600000,4,0.00137639
1761120000000,4,0.00031216
1761134400000,4,0.00005000
1761148800000,4,0.00005000
1761163200004,4,0.00005000
1761177600000,4,0.00005000
1761192000000,4,0.00005000
1761206400001,4,0.00005000
1761220800000,4,0.00007134
1761235200004,4,0.00045621
1761249600000,4,0.00028227
1761264000000,4,0.00024896
1761278400002,4,0.00023165
1761292800000,4,0.00035311
1761307200002,4,0.00033526
1761321600009,4,0.00005000
1761336000000,4,0.00005000
1761350400000,4,0.00005000
1761364800000,4,0.00005000
1761379200001,4,0.00005000
1761393600000,4,0.00005000
1761408000001,4,0.00005000
1761422400002,4,0.00005000
1761436800001,4,0.00005000
1761451200000,4,0.00005000
1761465600001,4,0.00005000
1761480000002,4,0.00005000
1761494400000,4,0.00005000
1761508800000,4,0.00005000
1761523200000,4,0.00005000
1761537600000,4,0.00005000
1761552000005,4,0.00005000
1761566400003,4,0.00147513
1761580800000,4,0.00191112
1761595200001,4,0.00127984
1761609600000,4,0.00221060
1761624000004,4,0.00059332
1761638400000,4,-0.00138262
1761652800000,4,0.00058256
1761667200004,4,0.00127669
1761681600004,4,0.00071646
1761696000004,4,0.00079105
1761710400005,4,0.00023089
1761724800005,4,0.00005000
1761739200011,4,0.00013560
1761753600000,4,0.00037994
1761768000008,4,0.00005000
1761782400004,4,0.00005000
1761796800001,4,-0.00006683
1761811200008,4,0.00002291
1761825600006,4,-0.00056148
1761840000001,4,0.00005000
1761854400000,4,0.00005000
1761868800000,4,0.00005000
1761883200000,4,-0.00493204
1761897600008,4,0.00005000
1761912000008,4,0.00023348
1761926400007,4,0.00016787
1761940800001,4,0.00019320
1761955200001,4,0.00005000
1761969600000,4,0.00005000
1761984000000,4,0.00005000
1761998400000,4,0.00005000
1762012800000,4,0.00005000
1762027200003,4,0.00005000
1762041600007,4,0.00005000
