funding_time_ms,interval_hours,rate
1725897600001,4,-0.00121746
1725912000000,4,0.00005000
1725926400000,4,0.00005000
1725940800000,4,0.00005000
1725955200000,4,0.00005000
1725969600000,4,0.00005000
1725984000000,4,0.00005000
1725998400000,4,0.00005000
1726012800000,4,0.00005000
1726027200000,4,0.00005000
1726041600000,4,0.00005000
1726056000000,4,0.00005000
1726070400000,4,0.00001741
1726084800000,4,0.00005000
1726099200000,4,-0.00003510
1726113600001,4,0.00005000
1726128000000,4,0.00005000
1726142400000,4,-0.00000679
1726156800000,4,0.00005000
1726171200000,4,0.00005000
1726185600000,4,0.00005000
1726200000000,4,0.00005000
1726214400001,4,0.00005000
1726228800000,4,0.00005000
1726243200001,4,0.00005000
1726257600000,4,0.00005000
1726272000000,4,0.00005000
1726286400000,4,0.00005000
1726300800000,4,0.00005000
1726315200000,4,0.00005000
1726329600001,4,0.00005000
1726344000000,4,0.00005000
1726358400000,4,0.00005000
1726372800000,4,0.00005000
1726387200000,4,0.00005000
1726401600000,4,0.00005000
1726416000000,4,0.00005000
1726430400000,4,0.00005000
1726444800000,4,0.00005000
1726459200000,4,0.00005000
1726473600001,4,0.00005000
1726488000000,4,0.00005000
1726502400000,4,0.00005000
1726516800000,4,-0.00008775
1726531200001,4,0.00005000
1726545600000,4,0.00005000
1726560000000,4,0.00005000
1726574400000,4,0.00005000
1726588800000,4,0.00005000
1726603200000,4,0.00005000
1726617600000,4,0.00005000
1726632000000,4,0.00005000
1726646400000,4,0.00005000
1726660800000,4,0.00005000
1726675200004,4,0.00005000
1726689600000,4,0.00005000
1726704000000,4,0.00005000
1726718400000,4,0.00005000
1726732800000,4,0.00002548
1726747200000,4,0.00005000
1726761600001,4,0.00005000
1726776000001,4,0.00005000
1726790400000,4,0.00005000
1726804800000,4,0.00005000
1726819200001,4,0.00005000
1726833600000,4,0.00005000
1726848000000,4,0.00005000
1726862400001,4,0.00005000
1726876800001,4,0.00005000
1726891200000,4,0.00005000
1726905600000,4,0.00005000
1726920000000,4,0.00005000
1726934400000,4,0.00001953
1726948800000,4,0.00004107
1726963200000,4,0.00005000
1726977600000,4,-0.00025303
1726992000000,4,0.00005000
1727006400000,4,0.00005000
1727020800000,4,0.00005000
1727035200000,4,-0.00019743
1727049600000,4,0.00002945
1727064000000,4,0.00002906
1727078400000,4,-0.00001942
1727092800001,4,0.00005000
1727107200000,4,0.00005000
1727121600001,4,0.00001443
1727136000000,4,-0.00002299
1727150400000,4,0.00005000
1727164800000,4,0.00005000
1727179200001,4,0.00005000
1727193600001,4,0.00005000
1727208000006,4,0.00005000
1727222400000,4,0.00005000
1727236800015,4,0.00005000
1727251200003,4,0.00005000
1727265600002,4,0.00005000
1727280000000,4,-0.00005533
1727294400000,4,0.00005000
1727308800005,4,0.00005000
1727323200000,4,0.00005000
1727337600000,4,0.00005000
1727352000005,4,-0.00007001
1727366400000,4,0.00005000
1727380800000,4,0.00005000
1727395200000,4,0.00005000
1727409600000,4,0.00005000
1727424000000,4,0.00005000
1727438400000,4,0.00005000
1727452800000,4,0.00005000
1727467200000,4,0.00005000
