funding_time_ms,interval_hours,rate
1750939200005,4,0.00005000
1750953600007,4,-0.02000000
1750957200000,1,-0.01513301
1750960800007,1,-0.00598948
1750964400001,1,-0.01158679
1750968000000,1,-0.00333176
1750971600004,1,-0.00013502
1750975200001,1,-0.00410812
1750978800000,1,-0.00487167
1750982400000,1,-0.00646718
1750986000000,1,-0.00121419
1750989600000,1,-0.00461803
1750993200000,1,-0.00085986
1750996800001,1,-0.00343232
1751000400005,1,-0.00114046
1751004000010,1,-0.00084012
1751007600002,1,-0.00126048
1751011200000,1,-0.00243940
1751014800006,1,-0.00487703
1751018400000,1,-0.00334107
1751022000001,1,-0.00439964
1751025600003,1,-0.00478042
1751029200000,1,-0.00095822
1751032800000,1,-0.00113337
1751036400003,1,-0.00059363
1751040000009,1,-0.00086617
1751043600000,1,-0.00128733
1751047200003,1,-0.00121045
1751050800000,1,-0.00019196
1751054400002,1,-0.00152438
1751058000001,1,-0.00149780
1751061600000,1,-0.00015034
1751065200003,1,-0.00015044
1751068800001,1,-0.00085775
1751072400000,1,-0.00506118
1751076000000,1,-0.00240063
1751079600000,1,-0.00150881
1751083200000,1,-0.00403603
1751086800006,1,-0.00145771
1751090400000,1,-0.00075936
1751094000000,1,-0.00038848
1751097600002,1,-0.00061043
1751101200000,1,-0.00212228
1751104800001,1,-0.00139563
1751108400000,1,-0.00072724
1751112000000,1,-0.00092154
1751115600004,1,-0.00163504
1751119200002,1,-0.00147729
1751122800004,1,-0.00108520
1751126400000,1,-0.00032514
1751130000007,1,-0.00038609
1751133600000,1,-0.00036099
1751137200000,1,-0.00061546
1751140800007,1,-0.00045933
1751144400001,1,-0.00010030
1751148000000,1,-0.00008836
1751151600008,1,-0.00029073
1751155200004,1,-0.00057493
1751158800000,1,-0.00129593
1751162400000,1,-0.00102284
1751166000000,1,-0.00254333
1751169600003,1,-0.00208794
1751173200001,1,-0.00217529
1751176800002,1,0.00001250
1751180400000,1,-0.00217340
1751184000001,1,-0.00112673
1751187600000,1,-0.00028746
1751191200006,1,-0.00092086
1751194800007,1,-0.00066676
1751198400003,1,-0.00146712
1751202000000,1,-0.00190171
1751205600000,1,-0.00180274
1751209200000,1,-0.00253083
1751212800001,1,0.00001250
1751216400001,1,0.00001250
1751220000000,1,-0.00003696
1751223600003,1,2.7E-7
1751227200003,1,0.00001250
1751230800000,1,0.00001250
1751234400000,1,-0.00013547
1751238000000,1,-0.00006624
1751241600000,1,-0.00008468
1751245200000,1,0.00001250
1751248800006,1,-0.00038209
1751252400000,1,-0.00030759
1751256000003,1,-0.00034307
1751259600000,1,-0.00051224
1751263200000,1,-0.00006363
1751266800000,1,0.00001250
1751270400005,1,-0.00004737
1751274000003,1,-0.00010413
1751277600000,1,0.00001250
1751281200002,1,-0.00029150
1751284800000,1,-0.00019503
1751288400000,1,-0.00005019
1751292000000,1,-0.00017541
