funding_time_ms,interval_hours,rate
1708444800000,8,0.00010000
1708459200000,4,-0.00130891
1708473600000,4,-0.00053214
1708488000000,4,-0.00065097
1708502400000,4,0.00005000
1708516800000,4,0.00044782
1708531200000,4,0.00043975
1708545600000,4,0.00024882
1708560000001,4,0.00021522
1708574400000,4,0.00044292
1708588800001,4,0.00029266
1708603200000,4,0.00029029
1708617600000,4,0.00027659
1708632000000,4,0.00025277
1708646400000,4,0.00060185
1708660800001,4,0.00023666
1708675200000,4,0.00042162
1708689600001,4,0.00027528
1708704000000,4,0.00019730
1708718400000,4,0.00005000
1708732800000,4,0.00015263
1708747200000,4,0.00020879
1708761600001,4,0.00009277
1708776000000,4,0.00023937
1708790400000,4,0.00018389
1708804800000,4,0.00015579
1708819200001,4,0.00024746
1708833600000,4,0.00024689
1708848000000,4,0.00042579
1708862400001,4,0.00045838
1708876800000,4,0.00034975
1708891200000,4,0.00040626
1708905600000,4,0.00039580
1708920000000,4,0.00049120
1708934400000,4,0.00026377
1708948800000,4,0.00036136
1708963200000,4,0.00047296
1708977600001,4,0.00056821
1708992000000,4,0.00064303
1709006400000,4,0.00072943
1709020800000,4,0.00053300
1709035200000,4,0.00052635
1709049600000,4,0.00034273
1709064000000,4,0.00049636
1709078400000,4,0.00050904
1709092800000,4,0.00039029
1709107200000,4,0.00037272
1709121600000,4,0.00072785
1709136000000,4,0.00068025
1709150400000,4,0.00016075
1709164800000,4,0.00031754
1709179200001,4,0.00039666
1709193600000,4,0.00044347
1709208000000,4,0.00064235
1709222400000,4,0.00050501
1709236800000,4,0.00055720
1709251200000,4,0.00013489
1709265600000,4,0.00060169
1709280000000,4,0.00046410
1709294400000,4,0.00043594
1709308800000,4,0.00044027
1709323200000,4,0.00057867
1709337600000,4,0.00052452
1709352000001,4,0.00056831
1709366400001,4,0.00054389
1709380800000,4,0.00072970
1709395200000,4,0.00056521
1709409600000,4,0.00066506
1709424000000,4,0.00082359
1709438400000,4,0.00041937
1709452800000,4,0.00035018
1709467200000,4,0.00033102
1709481600000,4,0.00045559
1709496000000,4,0.00041022
1709510400000,4,0.00039451
1709524800001,4,0.00059122
1709539200000,4,0.00064193
1709553600000,4,0.00054892
1709568000000,4,0.00049987
1709582400000,4,0.00029816
1709596800000,4,0.00041724
1709611200000,4,0.00068175
1709625600000,4,0.00109944
1709640000000,4,0.00132810
1709654400000,4,0.00071082
1709668800000,4,0.00005000
1709683200000,4,0.00033242
1709697600000,4,0.00009752
1709712000001,4,0.00013214
1709726400000,4,0.00029007
1709740800000,4,0.00028971
1709755200000,4,0.00029898
1709769600000,4,0.00058442
1709784000000,4,0.00040827
1709798400000,4,0.00017576
1709812800001,4,0.00029221
1709827200000,4,0.00032164
1709841600000,4,0.00031693
1709856000000,4,0.00051214
1709870400000,4,0.00046504
1709884800000,4,0.00051864
1709899200000,4,0.00045266
1709913600000,4,0.00033399
1709928000000,4,0.00018243
1709942400000,4,0.00024980
1709956800000,4,0.00041147
1709971200001,4,0.00041450
1709985600001,4,0.00044697
1710000000000,4,0.00046848
1710014400000,4,0.00051866
1710028800000,4,0.00057916
1710043200000,4,0.00052992
1710057600000,4,0.00055932
1710072000000,4,0.00041168
1710086400000,4,0.00023856
1710100800000,4,0.00041649
1710115200000,4,0.00040982
1710129600000,4,0.00046161
1710144000000,4,0.00045006
1710158400000,4,0.00049059
1710172800000,4,0.00038648
1710187200001,4,0.00037686
1710201600000,4,0.00099204
1710216000000,4,0.00058287
1710230400000,4,0.00055346
1710244800000,4,0.00054932
1710259200000,4,0.00042267
1710273600000,4,0.00054197
1710288000000,4,0.00039401
1710302400000,4,0.00042978
1710316800001,4,0.00047797
1710331200000,4,0.00018508
1710345600000,4,0.00054897
1710360000000,4,0.00035473
1710374400001,4,0.00041763
1710388800000,4,0.00065704
1710403200000,4,0.00046677
1710417600000,4,0.00040830
1710432000000,4,0.00033647
1710446400001,4,0.00046404
1710460800000,4,0.00055405
1710475200000,4,0.00028974
1710489600000,4,0.00015014
1710504000000,4,0.00005000
1710518400000,4,0.00008487
1710532800000,4,0.00010972
1710547200000,4,0.00005000
1710561600000,4,0.00017885
1710576000000,4,0.00016590
1710590400000,4,0.00014206
1710604800000,4,0.00021227
1710619200000,4,0.00005000
1710633600000,4,0.00018226
1710648000000,4,0.00005000
1710662400000,4,0.00015066
1710676800000,4,0.00007077
1710691200000,4,0.00017905
1710705600000,4,0.00009124
1710720000000,4,0.00005000
1710734400001,4,0.00016144
1710748800000,4,0.00005991
1710763200000,4,0.00024100
1710777600001,4,0.00030143
1710792000001,4,0.00005000
1710806400000,4,0.00005669
1710820800000,4,0.00008384
1710835200000,4,0.00005978
1710849600000,4,0.00005000
1710864000001,4,0.00005000
1710878400000,4,0.00005000
1710892800000,4,0.00005000
1710907200000,4,0.00005000
1710921600004,4,0.00008291
1710936000001,4,0.00005000
1710950400000,4,0.00005000
1710964800000,4,0.00005000
1710979200000,4,0.00005000
1710993600000,4,0.00005000
1711008000000,4,0.00006616
1711022400013,4,0.00007884
1711036800000,4,0.00013628
1711051200000,4,0.00005000
1711065600000,4,0.00019292
1711080000000,4,0.00020546
1711094400000,4,0.00022093
1711108800000,4,0.00005000
1711123200000,4,0.00005000
1711137600000,4,0.00005000
1711152000000,4,0.00005000
1711166400000,4,0.00005000
1711180800000,4,0.00005643
1711195200000,4,0.00005000
1711209600000,4,0.00005000
1711224000000,4,0.00005000
1711238400000,4,0.00010684
1711252800001,4,0.00005000
1711267200000,4,0.00005000
1711281600000,4,0.00006558
1711296000000,4,0.00015209
1711310400000,4,0.00005000
1711324800000,4,0.00016433
1711339200000,4,0.00011478
1711353600001,4,0.00016617
1711368000000,4,0.00016633
1711382400000,4,0.00013521
1711396800000,4,0.00023020
1711411200000,4,0.00022749
1711425600000,4,0.00024858
1711440000000,4,0.00010818
1711454400000,4,0.00027025
1711468800000,4,0.00018663
1711483200000,4,0.00034149
1711497600000,4,0.00025133
1711512000000,4,0.00025160
1711526400001,4,0.00019708
1711540800001,4,0.00031929
1711555200000,4,0.00017487
1711569600000,4,0.00017954
1711584000000,4,0.00013558
1711598400000,4,0.00021388
1711612800000,4,0.00029292
1711627200000,4,0.00020460
1711641600000,4,0.00013578
1711656000000,4,0.00034727
1711670400000,4,0.00018192
1711684800000,4,0.00018140
1711699200000,4,0.00025672
1711713600000,4,0.00030955
1711728000000,4,0.00029374
1711742400000,4,0.00024998
1711756800000,4,0.00028070
1711771200000,4,0.00034785
1711785600000,4,0.00027026
1711800000001,4,0.00040428
1711814400000,4,0.00049847
