funding_time_ms,interval_hours,rate
1699027200000,4,0.00359782
1699041600001,4,0.00131520
1699056000000,4,0.00391081
1699070400000,4,0.00170595
1699084800000,4,0.00027900
1699099200000,4,0.00085374
1699113600000,4,0.00126180
1699128000001,4,0.00110389
1699142400000,4,0.00027140
1699156800000,4,0.00083767
1699171200000,4,0.00069237
1699185600000,4,0.00150123
1699200000000,4,0.00142341
1699214400001,4,0.00067924
1699228800000,4,0.00040322
1699243200000,4,0.00042947
1699257600001,4,0.00021232
1699272000000,4,0.00040709
1699286400000,4,0.00262961
1699300800000,4,0.00239757
1699315200001,4,0.00092924
1699329600000,4,0.00161660
1699344000000,4,0.00143416
1699358400000,4,0.00193973
1699372800000,4,0.00042830
1699387200001,4,0.00005000
1699401600000,4,0.00005000
1699416000000,4,0.00044960
1699430400000,4,0.00030674
1699444800000,4,0.00005000
1699459200000,4,0.00043709
1699473600001,4,0.00048275
1699488000000,4,0.00038997
1699502400000,4,0.00056752
1699516800000,4,0.00024111
1699531200000,4,0.00005000
1699545600000,4,0.00100393
1699560000000,4,0.00005000
1699574400000,4,0.00005000
1699588800000,4,0.00006341
1699603200000,4,0.00046398
1699617600000,4,0.00011052
1699632000000,4,0.00077962
1699646400000,4,0.00005000
1699660800000,4,0.00022002
1699675200000,4,0.00037148
1699689600000,4,0.00046401
1699704000000,4,0.00005000
1699718400000,4,0.00005000
1699732800000,4,0.00005000
1699747200000,4,0.00070009
1699761600000,4,0.00081103
1699776000000,4,0.00073071
1699790400000,4,0.00060488
1699804800001,4,0.00096505
1699819200000,4,0.00085517
1699833600000,4,0.00098213
1699848000000,4,0.00024851
1699862400000,4,0.00026081
1699876800000,4,0.00062042
1699891200000,4,0.00035167
1699905600000,4,0.00052033
1699920000000,4,0.00005000
1699934400000,4,0.00054014
1699948800000,4,0.00018193
1699963200000,4,0.00015660
1699977600001,4,0.00011285
1699992000001,4,0.00005000
1700006400000,4,0.00005000
1700020800000,4,0.00058784
1700035200000,4,0.00006964
1700049600000,4,0.00035542
1700064000000,4,0.00016814
1700078400000,4,0.00007841
1700092800000,4,0.00005000
1700107200000,4,0.00022104
1700121600000,4,0.00038258
1700136000000,4,0.00005000
1700150400001,4,0.00113854
1700164800000,4,0.00056885
1700179200000,4,0.00019779
1700193600000,4,0.00011157
1700208000001,4,0.00005000
1700222400000,4,0.00013426
1700236800001,4,0.00005000
1700251200000,4,0.00005000
1700265600000,4,0.00014663
1700280000000,4,0.00012570
1700294400000,4,0.00017127
1700308800000,4,0.00005994
1700323200000,4,0.00005000
1700337600000,4,0.00005000
1700352000000,4,0.00005000
1700366400000,4,0.00013304
1700380800000,4,0.00015432
1700395200000,4,0.00005000
1700409600000,4,0.00006981
1700424000000,4,0.00005000
1700438400000,4,0.00013530
1700452800000,4,0.00005000
1700467200000,4,0.00023598
1700481600000,4,0.00006865
1700496000000,4,0.00020611
1700510400000,4,0.00030260
1700524800000,4,0.00039870
1700539200000,4,0.00052299
1700553600000,4,0.00008337
1700568000000,4,0.00007893
1700582400000,4,0.00034685
1700596800000,4,0.00005000
1700611200000,4,0.00030587
1700625600000,4,0.00038501
1700640000000,4,0.00014851
1700654400000,4,0.00005000
1700668800000,4,0.00017291
1700683200000,4,0.00034676
1700697600000,4,0.00005000
1700712000000,4,0.00010673
1700726400000,4,0.00005489
1700740800001,4,0.00005144
1700755200001,4,0.00024855
1700769600000,4,0.00035457
1700784000000,4,0.00005000
1700798400000,4,0.00022676
1700812800000,4,0.00005000
1700827200001,4,0.00036774
1700841600000,4,0.00034578
1700856000000,4,0.00044894
1700870400000,4,0.00025699
1700884800001,4,0.00037983
1700899200000,4,0.00036978
1700913600000,4,0.00014116
1700928000000,4,0.00020220
1700942400000,4,0.00005000
1700956800000,4,0.00005000
1700971200001,4,0.00012197
1700985600000,4,0.00027566
1701000000000,4,0.00011956
1701014400000,4,0.00030837
1701028800000,4,0.00049271
1701043200000,4,0.00053134
1701057600001,4,0.00039359
1701072000001,4,0.00044844
1701086400000,4,0.00060521
1701100800000,4,0.00036307
1701115200000,4,0.00026626
1701129600000,4,0.00061304
1701144000000,4,0.00026559
1701158400000,4,0.00034410
1701172800000,4,0.00005000
1701187200000,4,0.00005000
1701201600000,4,0.00005000
1701216000001,4,0.00005000
1701230400000,4,0.00012950
1701244800000,4,0.00005061
1701259200000,4,0.00005000
1701273600000,4,0.00005000
1701288000000,4,0.00008054
1701302400000,4,0.00018146
1701316800001,4,0.00028453
1701331200000,4,0.00005000
1701345600000,4,0.00005000
1701360000000,4,0.00007280
1701374400000,4,0.00006695
1701388800000,4,0.00010926
1701403200000,4,0.00025074
1701417600000,4,0.00011354
1701432000000,4,0.00020459
1701446400000,4,0.00005000
1701460800000,4,0.00027742
1701475200000,4,0.00005000
1701489600000,4,0.00037867
1701504000000,4,0.00030023
1701518400000,4,0.00005000
1701532800000,4,0.00005000
1701547200000,4,0.00005000
1701561600000,4,0.00057101
1701576000000,4,0.00034342
1701590400000,4,0.00012507
1701604800000,4,0.00057833
1701619200000,4,0.00046785
1701633600000,4,0.00051052
1701648000000,4,0.00026235
1701662400000,4,0.00128354
1701676800000,4,0.00076252
1701691200000,4,0.00005000
1701705600000,4,0.00030547
1701720000000,4,0.00005000
1701734400000,4,0.00005000
1701748800000,4,0.00076962
1701763200000,4,0.00005000
1701777600000,4,0.00027287
1701792000000,4,0.00005000
1701806400000,4,0.00015417
1701820800000,4,0.00013618
1701835200000,4,0.00026226
1701849600000,4,0.00036187
1701864000000,4,0.00052828
1701878400000,4,0.00026845
1701892800000,4,0.00013789
1701907200000,4,0.00005000
1701921600001,4,0.00013099
1701936000000,4,0.00011115
1701950400000,4,0.00031881
1701964800000,4,0.00021203
1701979200000,4,0.00016417
1701993600000,4,0.00027131
1702008000000,4,0.00043235
1702022400000,4,0.00007046
1702036800000,4,0.00039587
1702051200000,4,0.00051110
1702065600000,4,0.00064318
1702080000000,4,0.00036041
1702094400000,4,0.00051738
1702108800000,4,0.00085648
1702123200000,4,0.00070889
1702137600000,4,0.00042785
1702152000000,4,0.00077627
1702166400000,4,0.00042512
1702180800000,4,0.00074486
1702195200000,4,0.00035644
1702209600000,4,0.00048275
1702224000000,4,0.00044469
1702238400000,4,0.00054155
1702252800000,4,0.00011749
1702267200001,4,0.00006279
1702281600000,4,0.00039589
1702296000000,4,0.00013461
1702310400000,4,0.00083321
1702324800000,4,0.00089077
1702339200000,4,0.00052430
1702353600000,4,0.00045425
1702368000000,4,0.00030322
1702382400000,4,0.00007096
1702396800000,4,0.00005000
1702411200000,4,0.00073075
1702425600000,4,0.00034730
1702440000000,4,0.00021113
1702454400000,4,0.00027005
1702468800001,4,0.00031584
1702483200001,4,0.00007805
1702497600000,4,0.00039204
1702512000000,4,0.00017301
1702526400000,4,0.00047194
1702540800000,4,0.00041888
1702555200000,4,0.00021653
1702569600000,4,0.00027810
1702584000000,4,0.00081766
1702598400000,4,0.00138936
1702612800000,4,0.00076222
1702627200000,4,0.00042780
1702641600000,4,0.00082204
1702656000000,4,0.00066036
1702670400001,4,0.00058500
1702684800000,4,0.00005000
1702699200000,4,0.00047070
1702713600000,4,0.00063232
1702728000000,4,0.00035339
1702742400001,4,0.00065444
1702756800000,4,0.00005000
1702771200000,4,0.00021766
1702785600000,4,0.00041438
1702800000000,4,0.00025980
1702814400000,4,0.00081622
1702828800000,4,0.00024232
1702843200001,4,0.00013392
1702857600000,4,0.00042650
1702872000000,4,0.00044405
1702886400001,4,0.00021816
1702900800000,4,0.00040546
1702915200000,4,0.00021327
1702929600001,4,0.00048435
1702944000000,4,0.00005000
1702958400000,4,0.00016644
1702972800000,4,0.00011816
1702987200000,4,0.00005000
1703001600000,4,0.00022164
1703016000001,4,0.00005000
1703030400000,4,0.00034481
1703044800000,4,0.00031798
1703059200000,4,0.00027308
1703073600000,4,0.00049944
1703088000000,4,0.00034306
1703102400000,4,0.00002339
1703116800000,4,0.00070087
1703131200007,4,0.00032991
1703145600000,4,0.00028446
1703160000000,4,0.00011135
1703174400000,4,0.00015821
1703188800000,4,0.00052709
1703203200000,4,0.00058998
1703217600001,4,0.00035547
1703232000000,4,0.00046405
1703246400000,4,0.00069042
1703260800000,4,0.00045690
1703275200000,4,0.00040189
1703289600000,4,0.00066815
1703304000000,4,0.00076303
1703318400001,4,0.00050130
1703332800000,4,0.00085371
1703347200000,4,0.00073372
1703361600000,4,0.00057773
1703376000000,4,0.00087428
1703390400000,4,0.00067611
1703404800000,4,0.00045030
1703419200000,4,0.00071674
1703433600000,4,0.00060101
1703448000000,4,0.00082004
1703462400000,4,0.00072680
1703476800000,4,0.00075588
1703491200000,4,0.00072973
1703505600000,4,0.00098143
1703520000000,4,0.00066030
1703534400000,4,0.00063034
1703548800000,4,0.00080906
1703563200000,4,0.00102640
1703577600000,4,0.00049369
1703592000001,4,0.00048387
1703606400000,4,0.00038179
1703620800000,4,0.00025751
1703635200000,4,0.00038691
1703649600000,4,0.00022765
1703664000000,4,0.00006734
1703678400001,4,0.00029771
1703692800000,4,0.00045282
1703707200000,4,0.00040354
1703721600000,4,0.00014857
1703736000000,4,0.00049639
1703750400000,4,0.00032892
1703764800000,4,0.00066496
1703779200000,4,0.00024727
1703793600000,4,0.00050834
1703808000001,4,0.00034785
1703822400000,4,0.00013827
1703836800000,4,0.00042592
1703851200000,4,0.00061084
1703865600000,4,0.00053603
1703880000000,4,0.00022734
1703894400001,4,0.00045666
1703908800000,4,0.00033933
1703923200000,4,0.00008293
1703937600000,4,0.00048078
1703952000000,4,0.00021999
1703966400000,4,0.00013138
1703980800000,4,0.00044084
1703995200001,4,0.00064922
1704009600001,4,0.00043828
1704024000000,4,0.00007056
1704038400000,4,0.00022163
1704052800000,4,0.00059061
1704067200000,4,0.00023438
1704081600000,4,0.00024658
1704096000000,4,0.00012640
1704110400000,4,0.00047550
1704124800000,4,0.00026151
1704139200000,4,0.00056821
1704153600000,4,0.00030998
1704168000000,4,0.00045864
1704182400000,4,0.00005000
1704196800000,4,0.00059477
1704211200000,4,0.00057013
1704225600000,4,0.00025552
1704240000000,4,0.00055333
1704254400000,4,0.00045537
1704268800000,4,0.00028273
1704283200000,4,0.00031820
1704297600000,4,0.00005000
1704312000000,4,0.00005000
1704326400000,4,0.00017005
1704340800000,4,0.00016382
1704355200000,4,0.00005000
1704369600000,4,0.00005000
1704384000000,4,0.00005000
1704398400000,4,0.00005000
1704412800001,4,0.00005000
1704427200000,4,0.00005000
1704441600000,4,0.00005000
1704456000000,4,0.00013653
1704470400000,4,0.00005000
1704484800000,4,0.00005000
1704499200000,4,0.00005000
1704513600000,4,0.00009589
1704528000000,4,0.00005000
1704542400000,4,0.00005878
1704556800000,4,0.00005000
1704571200000,4,0.00005000
1704585600000,4,0.00005000
1704600000000,4,0.00005000
1704614400001,4,0.00005000
1704628800000,4,0.00005000
1704643200001,4,0.00005000
1704657600000,4,0.00005000
1704672000000,4,0.00005000
1704686400000,4,0.00005000
