funding_time_ms,interval_hours,rate
1762329600000,4,0.00005000
1762344000000,4,-0.00727300
1762358400004,4,-0.00011984
1762372800001,4,-0.00160042
1762387200001,4,-0.00155382
1762401600009,4,-0.00323623
1762416000000,4,-0.00291191
1762430400001,4,0.00022685
1762444800001,4,0.00005000
1762459200006,4,-0.00057884
1762473600005,4,-0.00043843
1762488000000,4,-0.00075234
1762502400003,4,-0.00165826
1762516800005,4,-0.00082629
1762531200005,4,0.00005000
1762545600000,4,0.00071757
1762560000011,4,0.00060356
1762574400001,4,0.00023214
1762588800015,4,0.00005000
1762603200000,4,0.00005000
1762617600001,4,0.00005000
1762632000006,4,0.00016282
1762646400004,4,0.00021839
1762660800000,4,-0.00005880
1762675200000,4,0.00005000
1762689600000,4,0.00005000
1762704000005,4,0.00005000
1762718400010,4,0.00005000
1762732800000,4,0.00021752
1762747200005,4,0.00005000
1762761600000,4,0.00005000
1762776000003,4,0.00005000
1762790400003,4,0.00005000
1762804800000,4,0.00005000
1762819200007,4,0.00005000
1762833600003,4,0.00005000
1762848000000,4,0.00005000
1762862400002,4,0.00005000
1762876800009,4,0.00005000
1762891200000,4,0.00005000
1762905600000,4,0.00005000
1762920000000,4,0.00005000
1762934400002,4,0.00005000
1762948800000,4,-0.00018027
1762963200000,4,-0.00007971
1762977600001,4,0.00005000
1762992000002,4,0.00005000
1763006400000,4,-0.00016636
1763020800000,4,-0.00056462
1763035200001,4,-0.00034686
1763049600001,4,-0.00037299
1763064000004,4,0.00005000
1763078400000,4,0.00005000
1763092800000,4,0.00005000
1763107200000,4,0.00005000
1763121600001,4,0.00005000
1763136000001,4,0.00005000
1763150400000,4,0.00005000
1763164800005,4,0.00005000
1763179200015,4,0.00005000
1763193600000,4,0.00005000
1763208000008,4,0.00005000
1763222400001,4,0.00005000
1763236800003,4,0.00005000
1763251200001,4,0.00005000
1763265600003,4,0.00005000
1763280000000,4,0.00005000
1763294400003,4,0.00005000
1763308800000,4,-0.00001317
1763323200000,4,0.00005000
1763337600003,4,0.00005000
1763352000001,4,0.00005000
1763366400003,4,0.00005000
1763380800000,4,0.00005000
1763395200000,4,0.00003984
1763409600003,4,0.00005000
1763424000002,4,0.00005000
1763438400000,4,0.00005000
1763452800004,4,0.00005000
1763467200000,4,0.00005000
1763481600000,4,0.00005000
1763496000002,4,0.00005000
1763510400000,4,0.00005000
1763524800000,4,0.00005000
1763539200000,4,0.00005000
1763553600000,4,0.00005000
1763568000008,4,0.00005000
1763582400000,4,0.00005000
1763596800000,4,0.00005000
1763611200006,4,0.00005000
1763625600000,4,0.00005000
1763640000003,4,-0.00064883
1763654400000,4,0.00005000
1763668800002,4,0.00005000
1763683200001,4,0.00005000
1763697600000,4,0.00005000
1763712000000,4,0.00005000
1763726400001,4,-0.00157470
1763740800001,4,-0.02000000
1763744400004,1,-0.00615362
1763748000005,1,-0.00743153
1763751600000,1,-0.00585476
1763755200000,1,-0.00467652
1763758800001,1,-0.00322917
1763762400000,1,-0.00206646
1763766000000,1,-0.00535075
1763769600004,1,-0.01169440
1763773200000,1,-0.01990511
1763776800000,1,-0.01187398
1763780400005,1,-0.01078672
1763784000000,1,-0.01563462
1763787600000,1,-0.02000000
1763791200000,1,-0.02000000
1763794800000,1,-0.00071423
1763798400000,1,-0.00050493
1763802000010,1,-0.00165441
1763805600000,1,-0.00276164
1763809200001,1,-0.00170771
1763812800000,1,-0.00187725
1763816400000,1,-0.00246900
1763820000000,1,-0.00255152
1763823600001,1,-0.00117694
1763827200000,1,-0.00225700
1763830800004,1,-0.00144613
1763834400000,1,-0.00214369
1763838000000,1,-0.00224835
1763841600001,1,-0.00180854
1763845200000,1,-0.00198514
1763848800000,1,-0.00221434
1763852400005,1,-0.00212244
1763856000000,1,-0.00224788
1763859600007,1,-0.00180353
1763863200009,1,-0.00157326
1763866800000,1,-0.00135392
1763870400000,1,-0.00131953
1763874000000,1,-0.00093431
1763877600004,1,-0.00161804
1763881200000,1,-0.00148963
1763884800008,1,-0.00140403
1763888400003,1,-0.00138534
1763892000010,1,-0.00138101
1763895600009,1,-0.00114545
1763899200000,1,-0.00106842
1763902800001,1,-0.00112083
1763906400004,1,-0.00270562
1763910000000,1,-0.00155936
1763913600003,1,-0.00131284
1763917200000,1,-0.00128054
1763920800004,1,-0.00139007
1763924400000,1,-0.00129767
1763928000003,1,-0.00060538
1763931600000,1,-0.00066955
1763935200002,1,-0.00066874
1763938800009,1,-0.00039302
1763942400004,1,-0.00280886
1763946000003,1,-0.00580787
1763949600008,1,-0.00352441
1763953200006,1,-0.00336640
1763956800000,1,-0.00265279
1763960400002,1,-0.00194367
1763964000000,1,-0.00281016
1763967600000,1,-0.00263818
1763971200000,1,-0.00199388
1763974800000,1,-0.00119506
1763978400000,1,-0.00134276
1763982000002,1,-0.00175850
1763985600000,1,-0.00131527
1763989200004,1,-0.00110757
1763992800000,1,-0.00130091
1763996400000,1,-0.00071936
1764000000006,1,-0.00033512
1764003600000,1,-0.00022960
1764007200004,1,-0.00028594
1764010800000,1,-0.00017295
1764014400003,1,-0.00031893
1764018000000,1,-0.00045896
1764021600006,1,-0.00043916
1764025200000,1,-0.00042170
1764028800000,1,-0.00054789
1764032400014,1,-0.00078687
1764036000001,1,-0.00075929
1764039600000,1,-0.00064044
1764043200000,1,-0.00048598
1764046800002,1,-0.00029048
1764050400004,1,-0.00038811
1764054000000,1,-0.00049503
1764057600009,1,-0.00050435
1764061200004,1,-0.00041062
1764064800016,1,-0.00041331
1764068400000,1,-0.00060408
1764072000002,1,-0.00063969
1764075600000,1,-0.00060862
1764079200010,1,-0.00044152
1764082800010,1,-0.00038515
1764086400007,1,-0.00028408
