funding_time_ms,interval_hours,rate
1737720000001,4,-0.00012381
1737734400000,4,-0.00020533
1737748800000,4,-0.00041864
1737763200000,4,-0.00000607
1737777600000,4,-0.00233199
1737792000000,4,-0.00178561
1737806400000,4,-0.00619591
1737820800001,4,-0.01356092
1737835200001,4,-0.00654611
1737849600000,4,-0.01610808
1737864000000,4,-0.00141438
1737878400000,4,-0.02000000
1737892800000,4,-0.00725175
1737907200000,4,-0.01810385
1737921600000,4,-0.00243851
1737936000000,4,-0.00110474
1737950400000,4,0.00191230
1737964800000,4,0.00124155
1737979200001,4,0.00069932
1737993600000,4,0.00053909
1738008000000,4,0.00010338
1738022400000,4,0.00041836
1738036800000,4,0.00034484
1738051200000,4,0.00040749
1738065600000,4,0.00010496
1738080000000,4,0.00054739
1738094400000,4,-0.00005013
1738108800000,4,0.00066397
1738123200001,4,0.00025347
1738137600000,4,-0.00097874
1738152000000,4,-0.00075282
1738166400000,4,-0.00026126
1738180800000,4,0.00015811
1738195200000,4,0.00005000
1738209600000,4,0.00015422
1738224000000,4,0.00083157
1738238400000,4,0.00031997
1738252800000,4,0.00019609
1738267200000,4,0.00068559
1738281600000,4,0.00026567
1738296000000,4,0.00093614
1738310400000,4,0.00056888
1738324800001,4,0.00025162
1738339200000,4,0.00020475
1738353600000,4,0.00034454
1738368000000,4,0.00019328
1738382400000,4,0.00029533
1738396800000,4,0.00005000
1738411200000,4,0.00019707
1738425600000,4,0.00005000
1738440000000,4,0.00013320
1738454400001,4,0.00005000
1738468800000,4,0.00021433
1738483200000,4,0.00005000
1738497600000,4,0.00024619
1738512000000,4,0.00022229
1738526400000,4,0.00014411
1738540800000,4,0.00010804
1738555200000,4,0.00061793
1738569600000,4,0.00028850
1738584000000,4,0.00005000
1738598400000,4,0.00009688
1738612800000,4,0.00005000
1738627200000,4,0.00012458
1738641600001,4,0.00015582
1738656000001,4,0.00005000
1738670400001,4,0.00005000
1738684800000,4,0.00005000
1738699200000,4,0.00018739
1738713600001,4,0.00008730
1738728000000,4,0.00005000
1738742400001,4,0.00005000
1738756800000,4,-0.00019638
1738771200000,4,-0.00025322
1738785600000,4,-0.00014097
1738800000001,4,-0.00030590
1738814400001,4,-0.00045214
1738828800001,4,-0.00027894
1738843200000,4,-0.00026367
1738857600000,4,-0.00009082
1738872000000,4,0.00005000
1738886400000,4,0.00005000
1738900800000,4,0.00005000
1738915200000,4,0.00005000
1738929600000,4,0.00005000
1738944000000,4,0.00005000
1738958400000,4,0.00005000
1738972800000,4,-0.00007265
1738987200000,4,-0.00294451
1739001600000,4,-0.00021401
1739016000000,4,0.00005000
1739030400000,4,0.00005000
1739044800000,4,0.00005000
1739059200000,4,0.00000905
1739073600000,4,0.00005000
1739088000000,4,0.00005000
1739102400000,4,0.00005000
1739116800000,4,0.00005000
1739131200007,4,0.00005000
1739145600000,4,0.00005000
1739160000000,4,0.00005000
1739174400000,4,0.00014757
1739188800000,4,0.00007187
1739203200000,4,0.00005000
1739217600001,4,0.00005000
1739232000000,4,0.00005000
1739246400000,4,0.00005000
1739260800000,4,0.00005000
1739275200000,4,0.00005000
1739289600000,4,0.00005000
1739304000000,4,0.00005000
1739318400000,4,0.00005000
1739332800000,4,0.00005000
1739347200000,4,0.00005000
1739361600001,4,0.00005000
1739376000001,4,0.00005000
1739390400000,4,0.00005000
1739404800001,4,0.00005000
1739419200000,4,0.00005000
1739433600000,4,0.00005000
1739448000000,4,0.00005000
1739462400001,4,0.00005000
1739476800000,4,0.00005000
1739491200000,4,0.00005000
1739505600000,4,0.00005000
1739520000001,4,0.00005000
1739534400000,4,0.00005000
1739548800000,4,0.00005000
1739563200000,4,0.00005000
1739577600000,4,0.00005000
1739592000000,4,0.00005000
1739606400000,4,0.00005000
1739620800000,4,0.00005000
1739635200000,4,0.00005000
1739649600001,4,0.00005000
1739664000000,4,0.00005000
1739678400000,4,0.00005000
1739692800000,4,0.00005000
1739707200000,4,0.00005000
1739721600000,4,0.00005000
1739736000000,4,0.00005000
1739750400000,4,0.00005000
1739764800001,4,0.00005000
1739779200000,4,0.00005000
1739793600004,4,0.00005000
1739808000000,4,0.00005000
1739822400001,4,0.00005000
1739836800000,4,0.00005000
1739851200000,4,0.00005000
1739865600000,4,0.00005000
1739880000000,4,0.00005000
1739894400000,4,0.00005000
1739908800000,4,0.00005000
1739923200000,4,0.00005000
1739937600000,4,0.00005000
1739952000000,4,0.00005000
1739966400000,4,0.00005000
1739980800000,4,0.00005000
1739995200000,4,0.00005000
1740009600000,4,0.00005000
1740024000000,4,0.00005000
1740038400000,4,0.00005000
1740052800000,4,0.00005000
1740067200000,4,0.00005000
1740081600000,4,0.00005000
1740096000001,4,0.00005000
1740110400000,4,0.00005000
1740124800000,4,0.00005000
1740139200000,4,0.00005000
1740153600000,4,0.00005000
1740168000000,4,0.00005000
1740182400000,4,0.00005000
1740196800000,4,0.00005000
1740211200000,4,0.00005000
1740225600000,4,0.00005000
1740240000000,4,0.00005000
1740254400000,4,0.00005000
1740268800000,4,0.00005000
1740283200000,4,0.00005000
1740297600000,4,0.00005000
1740312000000,4,0.00005000
1740326400000,4,0.00005000
1740340800000,4,-0.00004365
1740355200000,4,-0.00010957
1740369600000,4,0.00005000
1740384000000,4,0.00005000
1740398400001,4,0.00005000
1740412800000,4,0.00005000
1740427200000,4,0.00005000
1740441600000,4,0.00005000
1740456000000,4,0.00005000
1740470400000,4,0.00005000
1740484800000,4,0.00005000
1740499200000,4,0.00005000
1740513600000,4,0.00005000
1740528000000,4,0.00005000
1740542400000,4,0.00005000
1740556800000,4,0.00005000
1740571200001,4,-0.00014569
1740585600000,4,0.00005000
1740600000000,4,0.00005000
1740614400001,4,0.00005000
1740628800001,4,0.00005000
1740643200000,4,0.00005000
1740657600006,4,0.00005000
1740672000000,4,0.00005000
1740686400001,4,0.00005000
1740700800001,4,0.00005000
1740715200000,4,0.00001872
1740729600000,4,0.00005000
1740744000000,4,0.00005000
1740758400000,4,0.00005000
1740772800000,4,0.00005000
1740787200000,4,0.00005000
1740801600000,4,0.00005000
1740816000000,4,0.00005000
1740830400001,4,0.00005000
1740844800001,4,0.00005000
1740859200000,4,-0.00014342
1740873600000,4,0.00005000
1740888000000,4,0.00005000
1740902400000,4,0.00005000
1740916800000,4,0.00005000
1740931200000,4,0.00005000
1740945600000,4,0.00005000
1740960000001,4,0.00005000
1740974400000,4,0.00005000
1740988800000,4,0.00005000
1741003200001,4,0.00005000
1741017600000,4,0.00005000
1741032000000,4,0.00005000
1741046400001,4,0.00005000
1741060800000,4,0.00005000
1741075200005,4,0.00005000
1741089600000,4,0.00005000
1741104000000,4,0.00005000
1741118400000,4,0.00005000
1741132800000,4,0.00005000
1741147200000,4,0.00005000
1741161600000,4,0.00005000
1741176000000,4,0.00005000
1741190400000,4,0.00005000
1741204800000,4,0.00005000
1741219200000,4,0.00005000
1741233600000,4,0.00005000
1741248000001,4,0.00005000
1741262400001,4,0.00005000
1741276800000,4,0.00005000
1741291200000,4,0.00005000
1741305600000,4,0.00005000
1741320000000,4,0.00005000
1741334400001,4,0.00005000
1741348800000,4,0.00005000
1741363200000,4,0.00005000
1741377600000,4,0.00005000
1741392000000,4,0.00005000
1741406400000,4,0.00005000
1741420800001,4,0.00005000
1741435200001,4,0.00005000
1741449600001,4,0.00005000
1741464000001,4,0.00005000
1741478400001,4,0.00005000
1741492800000,4,0.00001794
1741507200000,4,0.00004838
1741521600000,4,0.00005000
1741536000000,4,-0.00023222
1741550400000,4,0.00005000
1741564800000,4,-0.00001744
1741579200000,4,0.00004898
1741593600000,4,0.00003784
1741608000000,4,0.00005000
1741622400000,4,0.00005000
1741636800000,4,0.00005000
1741651200000,4,0.00005000
1741665600000,4,0.00005000
1741680000000,4,0.00005000
1741694400000,4,0.00005000
1741708800001,4,-0.00000569
1741723200001,4,-0.00001304
1741737600000,4,0.00005000
1741752000001,4,-0.00002798
1741766400000,4,-0.00003247
1741780800000,4,0.00002855
1741795200001,4,-0.00003529
