funding_time_ms,interval_hours,rate
1691164800000,8,0.00010000
1691193600000,8,0.00010000
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,-0.00110590
1691337600005,8,-0.01719890
1691366400000,8,-0.00150934
1691395200000,8,-0.00799671
1691416800000,2,-0.02500000
1691424000000,2,-0.01845944
1691431200000,2,-0.00375303
1691438400000,2,0.00002500
1691445600000,2,0.00002500
1691452800000,2,0.00002500
1691460000000,2,0.00002500
1691467200000,2,0.00002500
1691474400000,2,0.00002500
1691481600000,2,0.00002500
1691488800000,2,0.00002500
1691496000001,2,0.00002500
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,-0.00002712
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00010000
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,0.00010000
1692172800001,8,0.00010000
1692201600000,8,0.00010000
1692230400000,8,0.00010000
1692259200000,8,0.00010000
1692288000000,8,0.00010000
1692316800000,8,0.00010000
1692345600000,8,0.00010000
1692374400000,8,0.00010000
1692403200000,8,0.00010000
1692432000000,8,0.00010000
1692460800000,8,0.00009162
1692489600000,8,0.00010000
1692518400000,8,0.00010000
1692547200000,8,0.00010000
1692576000000,8,0.00010000
1692604800000,8,0.00010000
1692633600000,8,0.00010000
1692662400000,8,0.00010000
1692691200000,8,0.00010000
1692720000000,8,0.00010000
1692748800000,8,0.00010000
1692777600000,8,0.00010000
1692806400000,8,0.00010000
1692835200000,8,0.00010000
1692864000000,8,0.00009999
1692892800000,8,0.00010000
1692921600000,8,0.00010000
1692950400000,8,0.00007767
1692979200000,8,-0.00000613
1693008000000,8,0.00001176
1693036800000,8,-0.00010478
1693065600000,8,-0.00006049
1693094400000,8,0.00002050
1693123200000,8,0.00002445
1693152000000,8,0.00002001
1693180800000,8,-0.00008517
1693209600001,8,0.00001562
1693238400001,8,0.00010000
1693267200000,8,0.00010000
1693296000000,8,-0.00007227
